OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
905,651,,6b667881-cb12-323f-836d-905ebadb64d6,NM-00266,32.008831600000001,-108.833626800000005,ANIMAS,26S/20W-36A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,28.600000000000001,b,,,78.000000000000000,,,,,,78.000000000000000,SMU 100563,1320.0000000,0.4285933,-152.2938080,0.2638274,-77.6791687,1.2317506,82.3236313,42.813394319105299,151002.6562500,1093.5932617,29.4708176,16.1581402,298.9024963,1.1954738,3.0474494,10.5603247,7.3080940,0.1848960,67.0383301,0.6441558,0.2254931,94.9874496,-27.4347401,-28.4570942,-29.6331997,70084.838394322330714,100.4470520,18.2528572
631,652,,77e8d1bd-06d4-3d06-a392-ba31b79e6691,NM-00255,32.008431999999999,-108.760624800000002,ANIMAS,26S/19W-35B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.100000000000001,a,,,23.399999999999999,,,,,,23.399999999999999,SMU 100563,1370.0189209,0.6951900,-158.5316467,0.0291403,-36.5889893,2.4269407,78.1318512,201.369062566894229,563243.0000000,1186.1705322,29.3620758,15.7993879,305.7057190,1.1938158,2.7159779,8.3695669,9.8425131,0.3335950,58.4055786,0.6186402,0.2348644,94.3833542,-27.4051456,-28.5335522,-29.6878204,70873.361405532807112,99.4328766,16.4300003
962,681,,7aa10b25-e6ee-376f-9b68-74ff372e39a2,NM-00457,31.971532799999999,-108.794825500000002,ANIMAS,27S/19W-9,,NM,BASIN AND RANGE,,1/19/1977 0:00:00,,1338.000000000000000,147.860000000000014,6.000000000000000,,,19.760000000000002,19.760000000000002,a,12.199999999999999,147.860000000000014,13.000000000000000,,,,,,13.000000000000000,SMU 1511a,1339.0000000,0.9061553,-152.6899872,0.2472355,-84.7214890,0.4537047,72.9777451,119.085632895072905,288999.5937500,1015.8378906,29.3419342,16.0547256,300.9077454,1.1960578,2.9917579,10.0317764,10.3334732,0.2953421,59.6666107,0.6045327,0.1760389,91.3607635,-27.8536892,-28.4233227,-29.9741459,49017.927333719337184,87.2230682,13.3752508
643,689,,6cd19af4-2cb1-3364-9030-1d42ef85a561,NM-00287,31.957733500000000,-108.737623799999994,ANIMAS,27S/19W-13D,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,20.899999999999999,a,,,21.500000000000000,,,,,,21.500000000000000,SMU 100563,1364.1591797,0.7742788,-162.5551758,0.1215859,-16.0394669,1.0908188,63.0732689,224.053877594981088,368944.2187500,773.0810547,29.2306271,15.8962708,305.3899841,1.1940325,2.6170220,8.9847841,13.0846386,0.4607974,47.7559319,0.5781516,0.2072499,90.2217407,-28.1379967,-28.4924755,-30.1109619,47457.268998995568836,95.1061707,10.9359045
651,690,,4d0576b6-99d4-3d70-ab6f-f613f47d8693,NM-00323,31.957233599999999,-108.716623200000001,ANIMAS,27S/18W-18D,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,,,,,,,19.800000000000001,b,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1368.0000000,0.6146362,-165.7960358,0.0764375,-15.1995859,1.4085810,53.0776634,252.754374032241913,350655.1875000,792.3231201,29.1978016,15.8905993,306.8170166,1.1911356,2.4316390,8.8775148,13.7778254,0.5193414,52.9065819,0.5705563,0.2384561,90.3097382,-28.2440548,-28.5367584,-30.1148739,49668.237451615204918,98.7780457,12.3857527
634,692,,5a5492cd-0277-304b-adc0-92a1d0a38b8e,NM-00263,31.956332900000000,-108.866627300000005,ANIMAS,27S/20W-14C,,NM,BASIN AND RANGE,,1/24/1974 0:00:00,,,,,,,,26.899999999999999,a,,,88.900000000000006,,,,,,88.900000000000006,SMU 100563,1331.7355957,0.9288256,-167.8414612,0.1774660,28.9541302,0.5704303,72.6632996,125.402578625087727,167180.3906250,1088.9831543,29.4138336,16.1475182,305.8917542,1.1957468,3.0418735,11.9271898,8.7638016,0.1648222,72.2544022,0.2904430,0.1860127,90.4075165,-28.3851490,-28.3631783,-30.0768375,36670.639349410936120,73.6679764,14.4329224
386,695,,7a5b07ae-d503-3773-af48-0c4f205cd0a3,NM-00362,31.953833400000001,-108.767624600000005,ANIMAS,27S/19W-15D,,NM,BASIN AND RANGE,,,,,,,,,,21.600000000000001,a,,,36.000000000000000,,,,,,36.000000000000000,SMU 100563,1353.0000000,0.2444625,-151.4245758,0.3085048,-82.6512985,1.2787728,74.2414932,173.270458365074802,378250.3125000,821.7791138,29.2682705,15.9683638,303.2607117,1.1967397,2.8653653,9.6779184,12.2146015,0.3826087,44.2937050,0.5850844,0.1743494,89.8115921,-28.1109905,-28.4352627,-30.1368980,45148.695902191349887,90.0174484,7.2706103
384,696,,d2b04dea-6390-35ce-b22b-16738bdfac46,NM-00361,31.953833400000001,-108.780624900000007,ANIMAS,27S/19W-15C,,NM,BASIN AND RANGE,,,,,,,,,,23.000000000000000,b,,,53.000000000000000,,,,,,53.000000000000000,SMU 100563,1355.3397217,1.8115396,-149.7778015,0.1832870,-99.3094025,0.3979882,71.9110184,168.957516239662283,205227.0625000,907.3794556,29.2874870,15.9762354,302.0828552,1.1972599,2.9522800,10.0453634,11.7400417,0.3478259,48.6114349,0.5885373,0.1793722,89.8015213,-28.0998001,-28.4165840,-30.1328087,44813.327979937414057,87.6259384,9.5282116
354,701,,cfdddace-6068-3c26-aa9c-e7cbeba03755,NM-00260,31.952233400000001,-108.791625199999999,ANIMAS,27S/19W-16C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,32.700000000000003,b,,,172.500000000000000,,,,,,172.500000000000000,SMU 100563,1341.4854736,0.6678320,-154.5151062,0.2909518,-99.5398178,0.3265236,69.7384796,143.191688465900683,216448.4218750,966.3765869,29.3004780,16.0244160,301.3163147,1.1972851,3.0159466,10.4276266,11.4221582,0.3206361,53.0991058,0.5900182,0.1761603,89.6717987,-28.1620522,-28.4013233,-30.1416798,43674.856612538518675,85.1561050,9.1990681
96,706,,a4a8919f-cdce-31c6-a817-87d42dde038a,NM-00360,31.948433399999999,-108.801625500000000,ANIMAS,27S/19W-20A,,NM,BASIN AND RANGE,,,,,,,,,,20.399999999999999,a,,,27.399999999999999,,,,,,27.399999999999999,SMU 100563,1342.0000000,0.0008153,-159.7949371,0.2937246,-89.7363281,0.8463848,65.6683273,128.137602574569001,126584.2734375,992.5916138,29.3078251,16.0434589,301.0014954,1.1972499,3.0664654,10.8328295,11.2611094,0.2984265,57.0424995,0.5893735,0.1752685,89.3577347,-28.1863976,-28.3861504,-30.1718922,41554.409486233897042,82.5456085,6.5235314
95,708,,3ff462f5-4785-3424-9664-a70b1a661d2a,NM-00359,31.945733400000002,-108.818625900000001,ANIMAS,27S/19W-19A,,NM,BASIN AND RANGE,,,,,,,,,,20.000000000000000,a,,,20.829999999999998,,,,,,20.829999999999998,SMU 100563,1342.0000000,0.0405951,-165.6860046,0.1481102,-54.4510460,1.4874235,59.7849350,136.408150111943883,158231.7968750,1049.4189453,29.3269062,16.0674057,301.2600403,1.1967789,3.1161091,11.3654623,10.8139563,0.2595506,66.5519409,0.5408189,0.1676035,89.1692352,-28.2773323,-28.3686085,-30.1894169,38959.575866202467296,78.5089493,8.4356146
93,709,,94937609-b67a-3bb9-9edb-5c60178ef85a,NM-00357,31.943833300000001,-108.853626899999995,ANIMAS,27S/20W-23A,,NM,BASIN AND RANGE,,,,,,,,,,22.300000000000001,b,,,48.000000000000000,,,,,,48.000000000000000,SMU 100563,1338.0000000,0.0009817,-170.3395233,0.0158429,12.6556759,0.9777318,75.1863937,156.489539692876463,217504.0468750,1121.2020264,29.3720665,16.0911446,306.1825867,1.1957670,3.1004143,12.0606422,9.7628365,0.1895423,73.1046753,0.2811602,0.1783717,89.1765442,-28.4629364,-28.3503532,-30.1943245,35835.272567488580535,72.4846954,16.3708992
938,710,,7713f323-5a31-332c-8e16-1c0c1ec5c973,NM-00358,31.942333399999999,-108.831626299999996,ANIMAS,27S/19W-19C,,NM,BASIN AND RANGE,,,,,,,,,,20.000000000000000,a,,,11.000000000000000,,,,,,11.000000000000000,SMU 100563,1341.0000000,0.2072789,-169.1694641,0.1006540,-24.4704819,1.2700326,66.3256073,146.963387711514457,203418.0312500,1087.5117188,29.3387375,16.0714245,303.0443420,1.1963335,3.1324103,11.7477474,10.5557289,0.2327163,71.3556595,0.2932205,0.1657711,88.9217529,-28.3689556,-28.3565979,-30.2147942,37138.479200903289893,75.7358780,11.7646885
97,712,,3d262809-ee5e-3318-ba00-e0117d467181,NM-00366,31.939633799999999,-108.779624799999993,ANIMAS,27S/19W-22C,,NM,BASIN AND RANGE,,,,,,,,,,21.800000000000001,a,,,43.399999999999999,,,,,,43.399999999999999,SMU 100563,1355.0000000,0.3858347,-152.5959930,0.1894839,-94.3782272,0.5598141,68.7611313,174.047182291796162,333150.5625000,871.1194458,29.2593937,15.9734430,303.0472717,1.1982253,2.9798665,10.4034014,12.5042744,0.3627467,47.9874687,0.5789679,0.1871446,88.6005859,-28.3162518,-28.4024506,-30.2543793,41414.749165252243984,86.4640808,10.0520735
640,713,,77f152c3-3880-36d5-9f76-894eb133c77f,NM-00284,31.938932999999999,-108.933628999999996,ANIMAS,27S/20W-19C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.000000000000000,a,,,12.100000000000000,,,,,,12.100000000000000,SMU 100563,1327.0001221,6.3598685,-154.3360443,0.0665149,-1.7289121,0.9307380,94.6457062,184.832854905265719,452045.2500000,1133.5605469,29.4664040,16.1779613,329.8630371,1.1957268,2.5654662,11.6697979,6.9231663,0.1065046,39.6206512,0.2173007,0.2750423,89.3590164,-29.2136631,-28.3793430,-30.2309914,35522.859538609089213,77.6255112,11.9623175
667,719,,b0c9eb8b-3b91-3d86-b1eb-e3c49506db5b,NM-00365,31.929534000000000,-108.799625300000002,ANIMAS,27S/19W-29A,,NM,BASIN AND RANGE,,,,,,,,,,20.399999999999999,a,,,31.500000000000000,,,,,,31.500000000000000,SMU 100563,1350.0000000,0.0009926,-162.5567474,0.2675520,-74.1520691,0.8674045,66.3629150,145.367721693514000,119344.5546875,1002.2022095,29.2693939,16.0336418,302.0451660,1.1983037,3.1017227,11.3191071,12.3203602,0.3165305,56.2854805,0.3533629,0.1979102,87.7333527,-28.5167980,-28.3700752,-30.3369694,40064.813674534168968,81.8908615,12.1427059
941,722,,7acaffbc-84f6-3063-a87d-0905f6bd7116,NM-00364,31.926933999999999,-108.813625700000003,ANIMAS,27S/19W-29B,,NM,BASIN AND RANGE,,,,,,,,,,26.899999999999999,a,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1349.0000000,0.0010423,-167.2225952,0.1266289,-55.6948090,0.8372428,65.0114670,157.021122973551940,203967.1093750,1072.1639404,29.2843513,16.0598640,302.4415283,1.1976968,3.1467173,11.7773867,11.9634829,0.2824702,60.6464806,0.2843209,0.1993071,87.5251923,-28.5964603,-28.3551311,-30.3569241,39600.746577717058244,79.0085754,11.3681574
939,725,,705cdb87-5dcc-3655-857b-7df439c05b83,NM-00363,31.921434000000001,-108.834626200000002,ANIMAS,27S/19W-31B,,NM,BASIN AND RANGE,,,,,,,,,,23.399999999999999,a,,,48.600000000000001,,,,,,48.600000000000001,SMU 100563,1355.5316162,1.9697288,-170.2861176,0.0378108,-36.0611839,0.3797202,74.0182648,206.785009326566126,396579.2500000,1167.4394531,29.3032856,16.0782394,306.3958435,1.1965468,3.1709914,12.3855810,11.5126915,0.2359242,64.5380173,0.2649492,0.2096211,87.1132126,-28.7170391,-28.3373642,-30.4023190,38479.609034688117390,74.7159805,14.6216698
357,726,,fb78e977-2744-318d-a0ea-a6a473a73b1a,NM-00293,31.918833800000002,-108.896627899999999,ANIMAS,27S/20W-33B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,23.100000000000001,a,,,31.699999999999999,,,,,,31.699999999999999,SMU 100563,1388.0000000,0.7092040,-155.2136383,0.1394937,-36.2362595,1.2580271,98.1611557,356.996209570043106,1072097.2500000,1316.2086182,29.3809147,15.9114304,337.8473206,1.1949303,2.9100142,12.5948944,9.3095970,0.1380067,57.7954750,0.2181135,0.2478387,87.2407303,-29.1685505,-28.3352718,-30.4159641,36426.520973408645659,60.6893158,15.6162701
376,734,,9f09d253-67aa-367d-a2ab-24e8dcde3e61,NM-00321,31.908834299999999,-108.844626399999996,ANIMAS,27S/20W-36C,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,,,,,,,26.399999999999999,a,,,77.500000000000000,,,,,,77.500000000000000,SMU 100563,1365.7498779,1.0852646,-169.2508698,0.0925528,-48.3408813,0.6899552,83.3144379,264.613017505762571,370458.5000000,1290.0253906,29.2932167,15.9616480,315.6951294,1.1960016,3.1813250,12.8810167,11.7786989,0.2187148,63.0084763,0.2440695,0.2278392,86.0833206,-28.9897938,-28.3256741,-30.5151348,40320.145263457670808,72.6061172,16.8202019
363,740,,d67abe48-516b-3e66-8ddb-27e61f9e13ce,NM-00299,31.888935300000000,-108.762624000000002,ANIMAS,28S/19W-11B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,22.199999999999999,b,,,33.799999999999997,,,,,,33.799999999999997,SMU 100563,1401.7302246,1.7681552,-161.3385010,0.1445862,-80.8035202,0.5242393,76.1155167,229.845370444071278,857877.0000000,697.0721436,29.1427689,15.7387762,314.1550293,1.2012173,3.0196290,11.4922924,15.6876183,0.4413180,57.5361862,0.2732990,0.3019663,84.6419449,-29.1436863,-28.3975925,-30.6800957,34419.608414406669908,86.1365738,16.5872974
360,745,,b8923fcc-cf04-3fda-88ba-2edc002c68fa,NM-00297,31.880535299999998,-108.814625399999997,ANIMAS,28S/19W-8C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,23.199999999999999,a,,,39.899999999999999,,,,,,39.899999999999999,SMU 100563,1380.0000000,0.6107708,-171.1703491,0.0233665,-35.3592110,0.1472223,92.6436081,248.358968105900772,478165.7500000,1381.2503662,29.2003880,15.9254904,309.5195312,1.1981056,3.2527459,13.1752567,14.2742767,0.2959048,60.2913475,0.2368684,0.2825899,83.7593613,-29.2300091,-28.3347206,-30.7734241,47319.969569598382805,78.4433594,17.4502239
387,747,,ff947405-c90e-32ba-be8f-ac780cac4935,NM-00367,31.876035099999999,-108.876627099999993,ANIMAS,28S/20W-15B,,NM,BASIN AND RANGE,,,,,,,,,,22.100000000000001,a,,,27.699999999999999,,,,,,27.699999999999999,SMU 100563,1501.3420410,2.3607831,-163.5281677,0.1186897,14.1515570,2.6060185,104.7233047,685.770700210502014,1382244.5000000,1722.0360107,29.2743740,15.1810751,361.5913696,1.1944678,3.1061115,13.6202393,12.0805235,0.1649440,60.2033005,0.1898915,0.2652993,83.6060638,-29.3671455,-28.3150368,-30.8253174,48799.635483682955964,71.2290649,17.5341301
656,749,,99ebd196-0549-3b11-a33a-e1faba545046,NM-00325,31.873635600000000,-108.781624399999998,ANIMAS,28S/19W-15B,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,,,,,,,21.600000000000001,b,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1374.2749023,1.0393370,-167.9461060,0.1625492,-67.6584244,0.7606684,89.2388306,112.245882040532123,295620.5312500,1032.7532959,29.1426964,15.9233694,308.9526978,1.1997881,3.1667264,12.5831137,15.7730980,0.3887520,59.3044662,0.2509696,0.3109411,83.3453445,-29.3493748,-28.3691292,-30.8200016,42581.073931081831688,83.1017990,17.3464355
942,750,,6812315d-ef01-3404-8b75-649cd6916399,NM-00368,31.869835299999998,-108.860626600000003,ANIMAS,28S/20W-14A,,NM,BASIN AND RANGE,,,,,,,,,,24.399999999999999,a,,,42.500000000000000,,,,,,42.500000000000000,SMU 100563,1446.1330566,1.4893999,-165.9572449,0.0598365,55.8269348,2.6982465,102.2215958,514.550003890908329,814380.5625000,1731.5397949,29.2421989,15.5749426,343.4931335,1.1950529,3.1992061,13.8292131,13.0444164,0.1918859,60.7125969,0.1968999,0.2677296,83.0679550,-29.3264008,-28.3142471,-30.8820763,51507.391996836020553,73.3865128,17.7195568
921,759,,75c67ab1-facb-3786-b151-5d4a171ed93b,NM-00305,31.863735500000001,-108.854626400000001,ANIMAS,28S/20W-14D,,NM,BASIN AND RANGE,,1/24/1973 0:00:00,,,,,,,,26.500000000000000,a,,,76.299999999999983,,,,,,76.299999999999983,SMU 100563,1439.0000000,0.0013070,-166.7085724,0.0586179,58.3806038,3.2693870,99.3980484,482.399513140295312,352055.7187500,1788.8254395,29.2232552,15.5744143,341.4078064,1.1953660,3.2333367,13.9438095,13.5755329,0.2033552,60.6912079,0.1967491,0.2709246,82.6022797,-29.3722477,-28.3162842,-30.9370918,54234.357290641681175,74.5553970,17.8006248
98,760,,4275477e-7f63-32d6-a5b0-fe905cb6804e,NM-00369,31.858235799999999,-108.835625800000003,ANIMAS,28S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,24.750000000000000,a,,,43.930000000000000,,,,,,43.930000000000000,SMU 100563,1424.7257080,1.4746292,-168.5792389,0.0459076,-21.9195042,1.9546416,95.7460022,415.520503665495482,1409446.7500000,1786.2752686,29.1884632,15.6633596,331.6303711,1.1962559,3.2932198,14.0032597,14.5637598,0.2445179,60.5729599,0.2061624,0.3107410,82.1499329,-29.3910484,-28.3235931,-30.9847736,57326.765153394022491,76.6738129,17.9609241
71,767,,4555ee7a-5523-3350-907c-a681369fb2df,NM-00308,31.836236599999999,-108.800624700000000,ANIMAS,28S/19W-29D,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,,,,,,,24.899999999999999,a,,,62.100000000000001,,,,,,62.100000000000001,SMU 100563,1408.8818359,0.9295806,-169.4968109,0.0240069,-14.6980238,1.3996443,89.8436737,187.344517848920077,693827.5000000,1846.4329834,29.1035004,15.7466516,318.6268921,1.1939424,3.3218625,14.2421255,16.7685776,0.3317841,60.3352814,0.2154118,0.3556177,80.6901398,-29.5863495,-28.3594913,-31.1585140,66894.613699211447965,80.6118698,17.9883423
646,768,,35713e46-b82b-3527-9614-de522301ab38,NM-00311,31.836136900000000,-108.730622800000006,ANIMAS,28S/19W-25D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,21.500000000000000,a,,,28.699999999999999,,,,,,28.699999999999999,SMU 100563,1467.8806152,2.0476823,-155.1494751,0.1459715,-42.3003693,1.4382279,79.7069473,363.172921373662120,1009168.7500000,917.3060913,29.0080204,15.4227896,342.2447815,1.1865969,3.0081089,12.8995838,18.8921604,0.5401871,60.4897232,0.2523136,0.4269839,81.6364212,-30.0922871,-28.4680653,-31.0433693,33305.658632206883340,86.5364685,17.9485340
89,572,,9914054c-62ad-301a-84b8-62042c54f9e9,NM-00349,32.161927100000000,-108.834627900000001,ANIMAS,24S/19W-31D,,NM,BASIN AND RANGE,,1/15/1983 0:00:00,,,,,,,,73.980000000000004,a,,,520.000000000000000,,,,,,520.000000000000000,SMU 100563,1282.4622803,1.0230033,-168.6418610,0.2012992,-178.5363617,1.5038217,86.4893799,59.307233208063785,200986.7968750,1801.4179688,29.7825680,16.2036953,292.8787537,1.1953849,2.8493898,10.4003353,4.8508573,0.0855800,108.5747070,0.6772630,0.3207901,107.4733276,-25.7822151,-28.9380131,-28.4487305,177272.913697272277204,152.7591705,19.8102741
965,573,,44c54c43-035d-37ee-b3b1-3e0fc505cf36,NM-00465,32.160726700000005,-108.911529999999999,ANIMAS,24S/20W-33C,,NM,BASIN AND RANGE,,1/18/1977 0:00:00,,,147.860000000000014,,,,23.710000000000001,23.710000000000001,a,18.300000000000001,147.860000000000014,33.399999999999999,,,,,,33.399999999999999,SMU 1511a,1277.0000000,0.0006588,-163.4426422,0.1694979,-179.8693085,1.3545491,64.6807175,54.949808158646633,26561.7460938,886.4531250,29.8786087,16.2784595,291.5890808,1.1964662,2.6591609,11.2396326,4.5167813,0.0394518,60.7758942,0.6971415,0.3420464,109.3200531,-25.9211617,-28.9406548,-28.4169807,36901.823892254222301,112.6519012,16.1958790
662,574,,5bc4aa14-de98-3568-bf65-d91713c24850,NM-00350,32.157627300000001,-108.814627299999998,ANIMAS,25S/19W-5A,,NM,BASIN AND RANGE,,1/15/1983 0:00:00,,,,,,,,24.500000000000000,b,,,58.350000000000001,,,,,,58.350000000000001,SMU 100563,1303.0578613,1.0292011,-165.1076355,0.1140059,-279.6415100,1.4178410,84.5880966,98.918756272588894,195856.5781250,1905.4799805,29.7457199,16.0681362,296.6864319,1.1910954,2.8327277,9.8486872,5.0154271,0.1173824,88.7159653,0.6656893,0.4155246,106.7276306,-25.8512707,-28.9327755,-28.4959373,155817.823576956405304,128.0715179,18.9051056
898,575,,52de8ef7-9b97-376c-be24-45b628c3c562,NM-00242,32.156926800000001,-108.912629999999993,ANIMAS,24S/20W-33C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.000000000000000,a,,,33.600000000000001,,,,,,33.600000000000001,SMU 100563,1278.0000000,0.0008903,-162.6832275,0.1817557,-172.8612671,1.6802379,64.2634354,54.005416098756555,27244.0703125,873.0779419,29.8721275,16.2742729,291.9786072,1.1960976,2.6678452,11.2929554,4.4229436,0.0406953,59.7533493,0.6999916,0.3371229,109.0869141,-25.9732456,-28.9257317,-28.4434643,35514.766487420172780,111.3976059,16.0156384
620,576,,fe4c9719-eaa3-3fa1-bf64-8a2818ba19e6,NM-00208,32.156826200000005,-109.033933399999995,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1290.000000000000000,,,,,,,a,100.000000000000000,310.000000000000000,47.299999999999997,,,47.299999999999997,,,47.299999999999997,SMU 100708,1238.0000000,1.0968187,-154.0089111,0.1288128,51.1715050,5.1098070,67.2961044,-32.613666313938630,896839.6250000,25.7538986,29.9997120,16.6281452,289.3139038,1.1972129,1.5050093,6.8835073,3.2304518,0.0066626,57.8320084,0.6062328,0.3361757,113.1542435,-26.7715778,-29.1242199,-28.4923439,550.351051642815946,122.3471832,16.4787083
100,577,,76b939a6-a67d-3988-8f24-ff5faafc5a8c,NM-00372,32.155927100000000,-108.854628399999996,ANIMAS,25S/20W-1B,,NM,BASIN AND RANGE,,,,,,,,,,26.600000000000001,a,,,75.299999999999983,,,,,,75.299999999999983,SMU 100563,1275.0000000,0.0006286,-171.4424591,0.1257928,-159.2685089,0.4255181,89.8763123,44.052286941766148,66508.7656250,1588.8923340,29.7968063,16.2626476,291.1368713,1.1962856,2.8718820,10.9259481,4.5985851,0.0655532,91.1390381,0.7323156,0.3688060,107.5658264,-25.8540230,-28.9072132,-28.4748535,137284.610955998796271,142.3104401,18.2968388
389,578,,066230cc-1c85-38be-8939-c76ad6ae5e97,NM-00374,32.155627200000005,-108.847628200000003,ANIMAS,25S/20W-1A,,NM,BASIN AND RANGE,,,,,,,,,,32.000000000000000,b,,,173.000000000000000,*,,,,,173.000000000000000,SMU 100563,1276.0000000,0.0003111,-169.9909058,0.1723414,-162.2174530,0.5323097,89.3878403,47.625844386706866,54280.6289062,1678.4831543,29.7868156,16.2538204,291.6220703,1.1959968,2.8773055,10.7660952,4.6291633,0.0712896,102.2871628,0.7265296,0.3656808,107.3814316,-25.8552895,-28.9077816,-28.4816742,155162.424417339789215,146.3713531,17.8162880
90,579,,57da1c31-0786-3a88-afb0-46683ed5d147,NM-00351,32.151227400000003,-108.834627800000007,ANIMAS,25S/19W-6A,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,108.989999999999995,a,,,862.139999999999986,,,,,,862.139999999999986,SMU 100563,1282.0000000,0.5900404,-164.7506866,0.2574500,-170.2171021,1.0088419,88.3040161,55.173000187766561,151380.3906250,1778.7451172,29.7600899,16.2244701,293.0344238,1.1956433,2.8893077,10.4415026,4.6431522,0.0856303,121.6157684,0.7179136,0.3554165,106.7884750,-25.8640423,-28.8943710,-28.5236301,177286.951179692929145,141.3059845,9.8283691
90,579,,57da1c31-0786-3a88-afb0-46683ed5d147,NM-00351,32.161227400000001,-108.824627800000002,ANIMAS,25S/19W-6A,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,108.989999999999995,a,,,862.139999999999986,,,,,,862.139999999999986,SMU 100563,1294.0000000,0.2337986,-166.7191162,0.1952236,-228.1026001,4.2772884,85.0637817,84.584193457664128,263515.0312500,1859.7197266,29.7674198,16.1303120,294.3757935,1.1929668,2.8398557,10.1320772,4.9400625,0.1004809,102.3578568,0.6651412,0.3617173,107.1884918,-25.7970181,-28.9407921,-28.4619484,165571.110213225969346,142.8707428,20.9364605
