OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
893,145,,6ba029c2-b79f-348b-8340-eae3e34c99f8,NM-00230,34.400070900000003,-108.670639399999999,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,27.000000000000000,45.000000000000000,56.000000000000000,,,56.000000000000000,,,56.000000000000000,SMU 100685,2065.1791992,2.0581722,-222.6753845,0.0374001,-82.2695312,1.3058267,55.5294456,242.769713056429595,444737.2812500,1641.9639893,41.8299828,9.7948141,275.3918762,1.2494477,0.2754536,5.5126204,15.8826113,0.3438822,19.3588276,0.0913105,0.4594582,77.7694168,-29.4037437,-25.0157471,-25.9944859,82081.180680274395854,83.4673309,15.3176279
894,146,,27220446-422f-32ac-aa3c-7ab5542f09e5,NM-00232,34.400070800000002,-108.700640300000003,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,27.000000000000000,57.000000000000000,44.200000000000003,,,44.200000000000003,,,44.200000000000003,SMU 100685,2056.4291992,3.3950088,-223.6324310,0.0276503,-46.0447769,1.4553394,54.2621613,250.043487492862653,542854.1250000,1542.2399902,41.8599129,9.8478765,272.1841736,1.2519615,0.3200451,6.2635107,16.1891632,0.2442341,16.6543484,0.0770575,0.4348835,78.0331497,-29.6693134,-25.0418549,-26.0077477,62083.130228990798059,82.0988007,13.7109194
595,147,,ff67be10-e4ca-362a-a8e6-ca717597fe27,NM-00155,34.383373700000000,-108.217326499999999,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,2300.000000000000000,,,,,,,a,50.000000000000000,150.000000000000000,48.100000000000001,,,48.100000000000001,,,48.100000000000001,SMU 100708,2282.6064453,0.8121706,-237.9857941,0.0321421,116.6073532,1.0910743,42.4138489,252.442744862214738,450253.5000000,1915.0152588,41.1070480,8.5691433,360.9174194,2.3929935,0.7788497,5.8514309,15.4712925,3.2174828,29.8394432,0.3132835,0.4341482,78.2564926,-26.8394279,-25.2518253,-26.0316544,86205.650977655983297,68.2787094,20.3509617
899,148,,cb9f8957-c718-302b-b7df-ba69eaa05c90,NM-00243,34.370074600000002,-108.100623100000007,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/10/1973 0:00:00,,,85.299999999999983,,,,13.800000000000001,13.600000000000000,a,42.700000000000003,73.200000000000003,27.000000000000000,,,,,,27.000000000000000,SMU 1609,2298.0097656,3.1723886,-239.7502747,0.0155721,-78.6266098,1.0210655,45.2071991,-41.382884782622838,430251.5312500,1961.6435547,40.8016739,8.5036688,357.8055420,2.9965808,0.9530619,7.4423218,12.6578560,3.5464704,24.4104881,0.5127205,0.3289149,81.4686432,-26.1985340,-25.4875336,-26.0377102,70779.199781763149076,72.6547089,18.6991272
1058,149,,80c6301b-1df6-3121-86ea-5410c2c602d3,NM-06137,34.343581499999999,-106.820786400000003,,2N/1E-29,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1472.000000000000000,38.700000000000003,,17.000000000000000,18.180000000000000,,19.059999999999999,a,22.000000000000000,38.700000000000003,52.700000000000003,,,,,,52.700000000000003,SMU 100562,1472.5219727,10.4596272,-193.5318146,0.1241056,-182.7041473,0.6368139,61.4196892,26.547215928853955,184418.6250000,65.8146057,33.3117294,14.0744457,234.5382996,2.8351865,12.8019152,19.8996944,18.6940975,0.9374454,45.4002800,0.2596446,0.3141056,92.6054230,-22.3337460,-26.1554813,-25.0163231,8640.789857214336735,98.8444443,12.6512060
596,150,,2c73563e-89c0-341f-92f3-cb9d760bdca5,NM-00165,34.333373399999999,-108.500634099999999,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,1980.000000000000000,,,,,,,a,20.000000000000000,90.000000000000000,39.899999999999999,,,39.899999999999999,,,39.899999999999999,SMU 100708,2099.3190918,2.1819923,-219.4480743,0.0196227,49.9033279,1.0089550,51.5747871,38.666078448348216,331587.1875000,1866.8220215,41.3994637,9.3387108,305.6013184,1.0287431,0.0956334,4.0132298,17.7046585,0.9674758,40.2319145,0.1691511,0.5685304,74.7186813,-28.7798347,-25.0255146,-25.9331245,74991.482138409075560,73.9949570,16.0123215
560,151,,c748bc4c-09d9-3c9b-a0e5-3782b096943b,NM-00048,34.320071900000002,-108.850643899999994,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,35.000000000000000,51.000000000000000,29.199999999999999,,,29.199999999999999,,,29.199999999999999,SMU 100685,2099.8193359,1.4270383,-225.7349396,0.0403476,207.3261566,2.1721497,55.9652061,118.476773142073057,637969.1875000,1032.7758789,41.7399216,9.5067978,300.3000488,1.3576300,0.8964800,9.9533720,17.2927437,0.0061006,20.0820942,0.0865587,0.2772354,80.6253128,-31.5493622,-25.1094036,-26.1707821,33149.771684013350750,77.9060745,16.1316452
871,152,,0897ca66-d07a-36a0-b2cf-4e3cf380e962,NM-00154,34.316775800000002,-108.117323099999993,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,2320.000000000000000,,,,,,,a,70.000000000000000,220.000000000000000,35.100000000000001,,,35.100000000000001,,,35.100000000000001,SMU 100708,2322.7145996,2.4156916,-236.4468536,0.0467618,-77.0073929,1.4673343,46.1450577,0.119367868062250,438650.6875000,2096.4355469,40.6291809,8.3909292,369.9331970,2.4348388,0.7561975,9.4317865,13.3418684,3.4577558,25.9462852,0.4021467,0.3066096,79.4483566,-26.4681091,-25.6744843,-25.9910603,75361.044492912769783,68.5231476,17.7500286
1059,153,,09fb7518-8620-3f6e-8d12-231dc28579c2,NM-06139,34.314783700000000,-106.499776999999995,,1N/4E-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1916.000000000000000,50.000000000000000,50.000000000000000,12.699999999999999,13.789999999999999,,14.580000000000000,a,25.000000000000000,50.000000000000000,31.600000000000001,,,,,,31.600000000000001,SMU 100562,1918.1785889,1.6382171,-183.9801025,0.0439296,-126.0718384,0.6253538,41.7745171,140.488162511351192,497386.0937500,693.2258301,31.6956844,11.6524858,363.8285217,2.6043046,3.0996175,9.5427246,12.1886139,3.0447044,33.6707458,0.0540230,0.2305373,87.4584274,-25.0693569,-27.0866718,-25.6578255,15740.361160688442396,61.1145439,7.1643558
841,154,,7d29dfbe-c2ae-3c48-9648-1168dfa545f4,NM-00085,34.300079599999997,-107.433903599999994,SOCORRO AMS,,,NM,COLORADO PLATEAU,,,,2080.000000000000000,,,,,,,a,20.000000000000000,90.000000000000000,31.899999999999999,,,31.899999999999999,,,31.899999999999999,SMU 100708,2094.8605957,4.4704909,-214.3985138,0.0489362,91.5138626,1.2721494,74.1192017,40.418074594814485,368298.0312500,2750.4721680,37.4014931,10.5889063,325.1483154,1.6718502,0.7695268,19.2895718,13.6115952,2.7237327,46.2465820,0.2450320,0.3152807,73.9286499,-28.3734550,-25.6957932,-25.1189079,86339.780917787706130,82.3286514,13.2015743
309,155,,54cc8bcd-1357-3ab1-8531-c8d45178772a,NM-00106,34.290073100000001,-108.760641100000001,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,110.000000000000000,195.000000000000000,37.899999999999999,,,37.899999999999999,,,37.899999999999999,SMU 100685,2140.5849609,2.0639632,-226.0884552,0.0314857,-21.0008259,0.3498285,57.1432114,66.527586729710592,716090.7500000,1322.7307129,41.5588608,9.2785950,313.0880127,1.3258046,0.8979867,8.3659582,15.9007759,0.0232623,21.4610233,0.0788188,0.3841511,76.7307510,-29.4580078,-24.9685535,-26.0848541,50645.521625081375532,74.8479691,15.8535013
984,156,,f7da3c98-0471-3f3e-8d3f-d41adec1d15d,NM-00607,34.283380899999997,-107.250598299999993,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1902.000000000000000,,,,,,,a,200.000000000000000,290.000000000000000,29.100000000000001,,,29.100000000000001,,,29.100000000000001,SMU 100634,1940.5134277,3.4798155,-204.0341187,0.0717464,117.7346725,1.2643712,79.1976929,-1.453249172983013,205255.9843750,1464.9006348,36.0039902,11.8465014,320.2908936,1.2921084,2.3303576,22.2671223,18.1728706,3.2686327,45.1740379,0.3424671,0.1772760,64.1423035,-26.0540466,-25.6872387,-24.8179684,60278.035332500090590,87.7074661,14.2755909
324,157,,115ed3e4-c810-3547-aead-e8d0b78d56b4,NM-00170,34.283373099999999,-108.783941799999994,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,2125.000000000000000,,,,,,,b,20.000000000000000,60.000000000000000,51.100000000000001,,,51.100000000000001,,,51.100000000000001,SMU 100711,2175.8645020,3.7552354,-225.1028137,0.0455203,-7.8679566,1.2973962,53.9097900,247.128604909648288,913169.6250000,1247.5552979,41.5582237,9.1115780,311.0253601,1.3357118,0.9789871,9.2052383,16.0222454,0.0144792,21.2730923,0.0787209,0.3736688,77.5744324,-29.7589436,-24.9788017,-26.1138172,47372.992811105308647,75.2415924,15.0371113
1054,158,,77b30c9d-12d4-31a9-b8fd-a8b44bae54a0,NM-06116,34.278783699999998,-106.676581799999994,,1S/2E-22,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1659.000000000000000,28.000000000000000,0.000000000000000,11.400000000000000,15.580000000000000,,16.239999999999998,a,20.000000000000000,28.000000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100562,1689.3049316,0.9133660,-178.1321411,0.1150171,-59.1942825,2.6880183,38.8140297,88.090098000101051,314505.2500000,37.9664536,32.2224693,13.0945139,304.5708923,2.6704524,6.3540044,22.0353088,16.1948528,2.0795407,32.4375153,0.1810721,0.2620026,96.5535202,-23.1861210,-26.4597645,-25.2193851,1158.186668688315876,86.4746704,18.2762890
469,159,,5dea17e7-4e6f-3001-bb7e-eb7672fd0243,NM-06133,34.270179499999998,-107.595907999999994,,1S/7W-30,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,2138.000000000000000,69.000000000000000,65.000000000000000,12.199999999999999,12.779999999999999,,15.550000000000001,a,20.000000000000000,69.000000000000000,56.500000000000000,,,,,,56.500000000000000,SMU 100562,2267.6303711,7.7992983,-233.4641418,0.0331779,-86.5396500,0.8702351,51.9466705,575.917861653648743,2893279.2500000,3775.4475098,38.2634430,9.5053301,361.3658142,1.7534570,2.6591933,12.4869404,6.8292394,1.5407656,56.8993034,0.1493922,0.1513898,89.1765060,-28.1088734,-25.8330517,-25.5143356,147748.352467794844415,84.4900284,12.3365135
18,160,,37e5c52a-14c8-32ff-b272-e75e294db3cd,NM-00107,34.270073799999999,-108.710639599999993,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,91.000000000000000,287.000000000000000,35.200000000000003,,,35.200000000000003,,,35.200000000000003,SMU 100685,2166.9321289,0.7125661,-223.1750488,0.0573543,-5.8612447,1.0499812,58.6814003,196.313408325627734,696695.1875000,1523.7480469,41.4349709,9.0449028,325.4655762,1.3137914,0.7888370,6.8824639,15.0948000,0.0352747,22.8555851,0.0886611,0.4078306,75.3766327,-28.5956001,-24.9362087,-26.0458546,54828.009750661207363,73.6425095,14.8671808
744,161,,402ea8ea-d10f-34ec-bea1-8e5f59e75473,NM-06069,34.264681400000001,-107.236397699999998,,1N/4W-35,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1875.000000000000000,40.000000000000000,38.000000000000000,,18.829999999999998,,20.030000000000001,a,28.000000000000000,40.000000000000000,110.000000000000000,,,,,,110.000000000000000,SMU 100562,1876.4368896,2.1827643,-204.2320709,0.0555449,53.2567863,1.6045179,81.7611237,-21.089234961427216,439765.0937500,1318.2241211,35.7917213,12.2480965,309.5653381,1.2513828,2.7569740,21.2740421,17.8852329,3.1965804,45.7075310,0.3158157,0.1610390,63.8621712,-25.9683399,-25.6795769,-24.7953758,96577.861304252699483,134.5545654,13.9890985
190,162,,14edf2aa-0899-394f-a509-9f44c8ad6371,NM-06132,34.263579300000004,-107.669110000000003,,1S/8W-6,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,2247.000000000000000,90.000000000000000,,14.900000000000000,16.210000000000001,,19.969999999999999,b,20.000000000000000,60.000000000000000,67.099999999999994,,,,,,67.099999999999994,SMU 100562,2172.0000000,0.5138986,-239.2751465,0.0337856,-58.0698013,0.4034331,60.1761665,251.787786128381697,460760.1875000,3497.7731934,38.6601677,9.2048845,337.1758423,1.8283423,3.1729712,16.2307358,6.8979955,1.3273455,55.9600372,0.1215611,0.1133761,95.6838455,-27.1590881,-25.9196949,-25.6932697,138505.673691849486204,90.7495804,15.0828476
36,163,,3bf1cdbc-d87a-382b-bad2-6a28095ebc10,NM-00168,34.260074199999998,-108.690638899999996,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,68.000000000000000,124.000000000000000,40.799999999999997,,,40.799999999999997,,,40.799999999999997,SMU 100685,2213.0664062,0.8957913,-221.5355988,0.0688308,32.3033066,1.6149695,54.2886124,324.983565180840515,611007.9375000,1595.0100098,41.3753777,8.8506393,334.1726379,1.3043660,0.7286212,6.5544820,14.7866726,0.0410854,24.2508831,0.0833638,0.4583877,75.0806503,-28.3403950,-24.9321957,-26.0309086,60536.156677554565249,73.3114014,14.7884884
470,164,,a432a0f4-e80f-35df-9c0d-134f58c62e29,NM-06138,34.251984700000001,-106.607379699999996,,1S/3E-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1777.000000000000000,30.500000000000000,0.000000000000000,14.300000000000001,15.350000000000000,,15.859999999999999,a,20.000000000000000,30.000000000000000,51.000000000000000,,,,,,51.000000000000000,SMU 100562,1780.0000000,0.7315250,-174.4156342,0.0952109,-14.2349463,3.3053606,34.4897499,78.869573831951627,266493.5937500,273.9556580,31.8752251,12.4908953,338.5978394,2.5159039,3.7387116,17.4679890,15.0020466,2.6288152,32.0598068,0.1622491,0.2599055,93.3568878,-23.7632790,-26.6544895,-25.3637943,5374.409374315335299,46.8795013,18.2112408
173,165,,bec16b10-8473-3a0d-8152-442851092dbb,NM-06072,34.250081700000003,-107.250597999999997,,2N/3W-23,,NM,Basin and Range,Location based on SW corner of map,1/22/1980 0:00:00,,1822.000000000000000,100.000000000000000,85.000000000000000,,19.829999999999998,,21.399999999999999,a,70.000000000000000,100.000000000000000,52.299999999999997,,,,,,52.299999999999997,SMU 100562,1940.0012207,1.4405291,-205.6824646,0.0639067,49.3496666,1.2790889,74.9339142,-10.006951080512302,1016188.7500000,1474.3901367,35.8093033,11.9647646,321.7954407,1.2803442,2.4144199,21.4529858,17.6162014,3.1689980,45.5519104,0.2590440,0.1617112,63.8953705,-26.2156963,-25.6737747,-24.8084583,85112.630319132862496,103.7732086,14.2683640
185,166,,2d3041f6-fd02-3008-8fd0-9a51420abb10,NM-06114,34.244884900000002,-106.608579599999999,,1S/3E-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1884.000000000000000,50.000000000000000,,14.000000000000000,14.820000000000000,,15.789999999999999,a,20.000000000000000,50.000000000000000,32.299999999999997,,,,,,32.299999999999997,SMU 100562,1821.2600098,3.9301646,-174.4218292,0.0648474,-16.1404819,2.9148340,33.5456581,143.641946108520926,733803.8750000,309.6521301,31.8600388,12.4239111,339.9130249,2.5228045,3.6306305,17.6176319,15.1485929,2.6167529,31.8636971,0.1764495,0.2623103,93.2635498,-23.7288914,-26.6448154,-25.3560734,6206.791178935896824,47.5614357,18.7349205
581,167,,39ef1071-6032-3220-81ce-25dec1f20747,NM-00131,34.233380199999999,-107.633908800000000,SOCORRO AMS,,,NM,COLORADO PLATEAU,,,,2130.000000000000000,,,,,,,d,274.000000000000000,305.000000000000000,43.600000000000001,,,43.600000000000001,,,43.600000000000001,SMU 100708,2137.0000000,0.0022490,-236.1870117,0.1000257,-111.6441040,0.9681781,55.3363838,163.383465927681698,179946.8593750,3778.1296387,38.2575874,9.5291691,327.4048157,1.7759057,3.5559130,12.5126791,5.0186238,1.2554046,57.0109634,0.0858134,0.1072375,95.0630569,-28.0021038,-25.9569721,-25.6467381,156778.242172477068380,83.0501709,14.2472801
186,168,,b23cbc4a-9726-3a33-becb-bf7646267e38,NM-06118,34.230682799999997,-107.119694199999998,,1S/5W-36,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/25/1980 0:00:00,,2021.000000000000000,35.000000000000000,25.000000000000000,13.600000000000000,14.199999999999999,,14.630000000000001,a,20.000000000000000,35.000000000000000,28.699999999999999,,,,,,28.699999999999999,SMU 100562,1724.3294678,3.8483889,-210.6533966,0.0885232,-73.0482483,0.5906457,73.9472504,17.094950440301645,653630.0000000,188.9134979,34.7867088,12.9142122,278.2642822,1.1848139,7.3418002,22.5959454,17.1140041,2.6352069,45.1277428,0.3283403,0.1880925,67.7526093,-24.5156174,-25.6611233,-24.6899529,13344.040868880318158,94.7489929,14.8991690
745,169,,0ede61e6-c447-32bf-bef1-ffbaca8a6283,NM-06074,34.227582599999998,-107.176595800000001,,1S/3W-17,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/24/1980 0:00:00,,1787.000000000000000,70.000000000000000,65.000000000000000,,21.500000000000000,,23.289999999999999,a,45.000000000000000,70.000000000000000,75.599999999999980,,,,,,75.599999999999980,SMU 100562,1787.0225830,0.9697964,-207.6783447,0.1131655,-19.9493694,0.1549451,78.1194382,179.566751533946899,153038.3593750,590.1881714,35.1643333,12.6622667,286.7707825,1.2036487,4.8355389,20.2048836,17.3036098,2.9122307,45.3468323,0.2689872,0.1500865,65.1832657,-25.2330799,-25.6503487,-24.7241287,48079.267703241661366,123.4836349,11.7698517
85,170,,6aafad23-80b3-3dcb-9e74-2cab414b22b9,NM-00341,34.221783799999997,-106.942289000000002,SOCORRO PROSPECT,1S/1W-16,,NM,BASIN AND RANGE,,1/27/1977 0:00:00,1/8/1977 0:00:00,1487.000000000000000,76.000000000000000,,,,20.559999999999999,20.559999999999999,a,24.000000000000000,76.000000000000000,23.699999999999999,,,23.699999999999999,,0.100000000000000,23.699999999999999,SMU 100583,1505.7760010,3.9444308,-192.0367584,0.2089432,267.5380249,1.7408783,97.6849747,133.463532339909619,562949.6875000,-87.5163116,33.5677032,13.9828587,233.9940186,2.0742035,12.6904211,29.8054237,19.6064625,1.4265562,47.9757996,0.5106147,0.2975902,81.3084488,-22.6894684,-25.7946987,-24.7236023,-0.000000000000000,50.5585594,15.0727291
455,171,,bef6c58e-0dbd-3dda-bb6d-71f74a589e22,NM-06077,34.211879400000001,-107.887915899999996,,1S/10W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,2384.000000000000000,34.000000000000000,20.000000000000000,11.600000000000000,11.810000000000000,,12.240000000000000,a,20.000000000000000,34.000000000000000,28.000000000000000,,,,,,28.000000000000000,SMU 100562,2368.3432617,3.8860431,-233.9995880,0.0634107,102.1078644,1.0788916,86.9084549,89.994919846163199,1063111.6250000,2458.5993652,39.3778076,8.2463722,393.0018005,2.7567809,1.8270552,20.4023380,10.5600662,2.1881657,44.7008438,0.0449913,0.0645184,97.3327866,-25.7839947,-26.2828236,-26.0067387,84477.503296156675788,76.0725479,16.0095692
192,172,,4241a36d-6b63-39de-9006-a8b9237cc257,NM-06136,34.209881600000003,-107.448903400000006,,2S/6W-5,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,2317.000000000000000,60.000000000000000,41.000000000000000,10.600000000000000,11.840000000000000,,13.119999999999999,a,30.000000000000000,60.000000000000000,22.000000000000000,,,,,,22.000000000000000,SMU 100562,2304.9831543,1.7388196,-219.1608429,0.0614856,368.8740540,3.9591482,53.5494041,218.893370974821238,1171633.3750000,2932.2419434,36.9374580,9.9060011,373.8568420,1.6832972,1.6564103,19.4704018,9.2045689,2.1754289,53.6243515,0.1491967,0.1647760,79.0235825,-29.8472290,-25.7932606,-25.1945019,90626.758263774259831,70.2685547,14.7349262
757,173,,c169c8d7-d5d7-332b-a92a-2cf9ce8c203f,NM-06134,34.207581099999999,-107.579307099999994,,2S/7W-17,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,2128.000000000000000,70.000000000000000,43.000000000000000,12.400000000000000,12.779999999999999,,13.449999999999999,a,20.000000000000000,70.000000000000000,13.400000000000000,,,,,,13.400000000000000,SMU 100562,2169.6330566,1.7665452,-230.5491028,0.0355795,-81.9658585,0.5669997,42.4545898,135.400543497482602,379890.7500000,3719.0009766,37.7545586,9.3616333,337.9080200,1.7214227,3.4553423,11.0655813,4.2364097,1.3167006,54.9500122,0.0778122,0.1196225,91.8762817,-29.2238007,-25.9433022,-25.5352612,162865.161901243787725,79.4560928,14.5768633
466,174,,c2b1ca84-89da-324a-ab30-2d879fbc23c8,NM-06113,34.202186699999999,-106.433374299999997,,2S/4E-28,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1729.000000000000000,42.000000000000000,32.000000000000000,12.300000000000001,13.690000000000000,,15.840000000000000,a,30.000000000000000,42.000000000000000,70.000000000000000,,,,,,70.000000000000000,SMU 100562,1810.5135498,2.4120452,-186.1672516,0.0502918,-147.2457733,0.2638207,40.0365448,142.681014248412680,366336.3437500,1256.7801514,31.3664989,12.4470997,345.5006409,2.7997155,0.6371723,2.8892612,13.0505447,3.2104831,29.1340504,0.1299859,0.3276521,80.8150253,-25.3345299,-27.2327213,-25.8235683,62277.153918324416736,82.3817825,11.4799891
752,175,,73d24fa6-8448-3263-80ca-1cc7f8424756,NM-06112,34.200686200000000,-106.554777799999997,,2S/3E-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1859.000000000000000,100.000000000000000,,11.800000000000001,13.880000000000001,,18.800000000000001,a,40.000000000000000,100.000000000000000,36.299999999999997,,,,,,36.299999999999997,SMU 100562,1865.9741211,9.3221560,-178.1224365,0.0455922,71.3273315,1.9190131,33.6226196,282.348214803703854,573383.1875000,889.1151123,31.6002998,12.1046581,359.8932495,2.4958951,1.8640064,12.2946615,15.4940891,2.8519089,28.7373638,0.1890505,0.3085642,88.8814392,-24.0972633,-26.7985001,-25.4764500,34875.146771516294393,74.5557175,18.1295528
