OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
71,767,,4555ee7a-5523-3350-907c-a681369fb2df,NM-00308,31.836236599999999,-108.800624700000000,ANIMAS,28S/19W-29D,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,,,,,,,24.899999999999999,a,,,62.100000000000001,,,,,,62.100000000000001,SMU 100563,1408.8818359,0.9295806,-169.4968109,0.0240069,-14.6980238,1.3996443,89.8436737,185.2371368,794455.8750000,1846.4329834,29.1035004,15.7466516,318.6268921,1.1939424,3.3218625,14.2421255,16.7685776,0.3317841,60.3352814,0.2154118,0.3556177,80.6901398,-29.5863495,-28.3594913,-31.1585140,67388.2578125,80.6118698,38.6354179,58.1732216
646,768,,35713e46-b82b-3527-9614-de522301ab38,NM-00311,31.836136900000000,-108.730622800000006,ANIMAS,28S/19W-25D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,21.500000000000000,a,,,28.699999999999999,,,,,,28.699999999999999,SMU 100563,1467.8806152,2.0476823,-155.1494751,0.1459715,-42.3003693,1.4382279,79.7069473,369.5473022,1196995.5000000,917.3060913,29.0080204,15.4227896,342.2447815,1.1865969,3.0081089,12.8995838,18.8921604,0.5401871,60.4897232,0.2523136,0.4269839,81.6364212,-30.0922871,-28.4680653,-31.0433693,34476.3125000,86.5364685,46.2297668,50.7669678
58,623,,1354f92b-701e-3fac-bd83-92989fbb7cb1,NM-00249,32.058729400000004,-108.932629899999995,ANIMAS,26S/20W-7B,,NM,BASIN AND RANGE,,1/6/1974 0:00:00,,,,,,,,23.199999999999999,b,,,86.299999999999983,,,,,,86.299999999999983,SMU 100563,1294.0000000,0.0008070,-158.5832062,0.2720050,16.7526531,4.6121473,95.7551727,89.6847382,302676.2187500,666.6481934,29.7028675,16.3094082,306.3414917,1.1958261,2.6518989,11.7698488,3.8552256,0.0740528,53.9539032,0.6690551,0.3341553,101.1399078,-27.3216343,-28.6032467,-29.1834526,23236.4960938,107.3725967,49.7124634,62.4358063
910,624,,6f4bc505-bd2a-3f50-8b89-93a7b1ef3dcc,NM-00272,32.058230100000003,-108.797626199999996,ANIMAS,26S/19W-4C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.199999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1367.1970215,1.1571447,-153.5961609,0.0106570,-33.9938545,4.4415784,84.8855515,106.7233810,256033.1562500,1438.9729004,29.5167274,15.7431879,306.6491089,1.1930338,2.9220102,9.0233841,6.3979516,0.1952499,59.7680321,0.6765543,0.3681992,98.9487610,-26.8080177,-28.6047382,-29.2535591,113315.1328125,123.3130112,71.0094223,69.7786484
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.047129699999999,-108.949630299999995,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,13.300000000000001,SMU 100563,1445.2921143,32.9436188,-154.1382294,0.0843127,41.2434654,1.0070558,104.2882004,230.4367981,1601188.5000000,623.3889160,29.7007771,15.7218714,322.9354553,1.1958261,2.4968743,11.4694843,3.7703114,0.0702546,54.7341499,0.6505689,0.3213348,100.3232040,-27.6185780,-28.5917988,-29.2804928,19436.3945312,104.3549423,45.1499901,53.4063721
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.939630299999990,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,13.300000000000001,SMU 100563,1301.8487549,1.3617653,-155.6640930,0.2031319,51.0337639,3.0002837,97.0467606,103.4101028,480895.1875000,630.7642212,29.7082901,16.2689075,309.4145813,1.1958261,2.5931647,11.6656885,3.7808542,0.0714329,54.0787201,0.6634757,0.3301564,101.1193542,-27.4468155,-28.6061592,-29.1967468,20503.8515625,105.8194885,47.2183762,57.3057251
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.959630300000001,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,13.300000000000001,SMU 100563,1320.0000000,1.2068272,-154.0022888,0.0453258,66.8865204,1.5554525,97.4474792,177.7760773,1120957.7500000,516.8806763,29.7322693,16.1628819,316.7922668,1.1958572,2.4098623,11.2223625,3.4991791,0.0620999,54.5036507,0.6503220,0.3286550,101.5170822,-27.5931511,-28.6321831,-29.2002659,12651.5800781,102.9780807,41.9440956,51.1158485
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.041030400000004,-108.830627000000007,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,22.100000000000001,SMU 100563,1325.8654785,1.0309359,-147.5374451,0.2060257,-133.8179626,2.1209717,86.2292480,74.6915588,143874.7812500,1205.5583496,29.5306034,15.9986811,298.9018860,1.1953292,3.0269783,10.3011026,6.0531344,0.1643618,61.7369919,0.6755493,0.3199843,97.8839188,-26.9772682,-28.5318775,-29.3674297,108346.4531250,135.4985046,78.9153671,65.5949326
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.820627000000002,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,22.100000000000001,SMU 100563,1333.3253174,1.0202157,-151.5789032,0.1700883,-149.2826691,0.8637269,86.6546326,78.9745865,174918.4687500,1308.9514160,29.5361233,15.9453964,300.6062012,1.1946288,3.0047181,9.9245129,5.9581699,0.1691133,61.2242851,0.6824895,0.3406016,98.6403503,-26.8463001,-28.5642796,-29.2940502,115915.0703125,135.0652161,80.2214661,72.0108261
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.840627000000012,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,22.100000000000001,SMU 100563,1316.0505371,0.6791476,-150.7091217,0.0804587,-159.0625458,0.2155548,88.2678146,80.6264191,124466.3750000,1193.1768799,29.5648289,16.0405521,297.3818970,1.1955438,3.0300705,10.6401653,5.4778905,0.1442689,60.8986015,0.6888281,0.3407243,98.9151459,-26.9216671,-28.5534592,-29.2782841,117400.1718750,153.2061920,91.5726471,72.9572906
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.039631100000001,-108.811626300000000,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,115.000000000000000,SMU 100563,1338.0000000,0.5498033,-147.8760834,0.1920992,-106.1457138,1.3690586,84.2340851,60.9366684,164511.2968750,1277.9071045,29.5001564,15.9102154,301.9598083,1.1942449,2.9859982,9.6251755,6.6321135,0.1926262,61.5634308,0.6673395,0.3008697,97.5251007,-26.9702892,-28.5413303,-29.3928928,101924.0546875,123.3556213,69.7883224,69.2200089
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.019631100000005,-108.811626300000000,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,115.000000000000000,SMU 100563,1344.0000000,0.9560441,-145.6867371,0.1597598,-98.2113953,0.2270997,83.5891724,69.6121140,336781.9062500,1178.4630127,29.4604034,15.9095621,301.2460632,1.1945630,2.9982829,9.7729588,7.4695959,0.2122740,63.4416428,0.6487771,0.2502700,95.7505188,-27.2020798,-28.4946423,-29.5569706,82857.3281250,109.0748062,59.4883080,57.7495956
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.029631100000003,-108.801626299999995,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,115.000000000000000,SMU 100563,1352.0000000,0.5051192,-146.0367126,0.1560306,-83.0530319,1.3465213,82.4462585,65.7352448,296375.2500000,1253.3359375,29.4655571,15.8597221,303.1854553,1.1939774,2.9550729,9.3365993,7.3573337,0.2198285,61.5663605,0.6538787,0.2697797,96.5347366,-27.1054363,-28.5270081,-29.4821110,90405.7656250,113.6125183,62.6291656,67.9174576
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.029631100000003,-108.821626300000005,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,115.000000000000000,SMU 100563,1334.0906982,0.9562122,-145.4363251,0.0756947,-100.4511490,0.6837066,84.5827255,63.0518837,198260.9375000,1183.7882080,29.4948158,15.9638062,300.1515503,1.1949283,3.0179055,10.0357418,6.7396898,0.1865140,62.7934036,0.6613631,0.2759834,96.7522202,-27.1390572,-28.5102043,-29.4669781,94197.4843750,119.8360672,67.3464203,75.0856094
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.023431099999996,-108.899628600000000,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,36.899999999999999,SMU 100563,1300.9901123,0.8301053,-166.1687927,0.1806817,-49.2154236,0.6098063,90.0164795,94.2044296,128990.6640625,898.4669189,29.5906372,16.2969971,301.4976807,1.1958261,2.8658628,11.7706137,5.2523460,0.1048527,57.9610634,0.6544715,0.3007323,97.1679993,-27.6150703,-28.4896183,-29.4781399,50337.7500000,110.6911774,57.7813263,61.2869873
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.003431100000000,-108.899628600000000,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,36.899999999999999,SMU 100563,1302.0000000,0.0026751,-167.4488831,0.2645048,-37.4611015,1.2377015,86.0214310,96.7884750,246918.1718750,928.7023315,29.5508385,16.2787342,304.5463562,1.1958261,2.8604915,11.7323608,5.9380608,0.1129141,58.3074341,0.6365167,0.2727692,95.2255249,-27.9266987,-28.4474049,-29.6496868,45237.5937500,98.9091949,50.0219078,54.5642242
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.013431099999998,-108.889628599999995,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,36.899999999999999,SMU 100563,1311.0000000,0.0051537,-168.5513000,0.1308776,-56.5718002,0.9768875,82.7681274,98.8319016,85817.1484375,941.0140991,29.5573673,16.2758045,300.6691895,1.1958261,2.9182894,11.6647396,5.8112760,0.1168080,59.8872719,0.6476396,0.2776745,96.0651550,-27.6652889,-28.4626465,-29.5671597,53794.2968750,105.5932541,55.8646927,58.4762039
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.013431099999998,-108.909628600000005,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,36.899999999999999,SMU 100563,1298.0000000,0.8008122,-157.1429138,0.6706766,-45.4187508,0.1339750,96.7537613,99.8110962,407337.3125000,894.4505005,29.5836658,16.2881451,307.1235046,1.1958261,2.7988660,11.7774820,5.3547297,0.1022693,56.6219101,0.6425790,0.2895439,96.3347931,-27.7928791,-28.4731922,-29.5621834,42038.2187500,103.4122620,51.7088242,55.9462318
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.021932199999995,-108.692622900000003,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,44.200000000000003,SMU 100563,1403.5766602,2.0464406,-155.5135193,0.0510896,-66.2998047,1.8405813,73.5782318,313.9050598,258575.2968750,1340.9335938,29.2821808,15.5940495,315.3128967,1.2095598,2.0510473,7.7382464,12.0962963,0.4917755,57.2889404,0.5894736,0.2428453,95.0890274,-27.5445518,-28.7098198,-29.6207352,69424.0468750,87.5984802,46.0561943,61.3492508
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.001932199999999,-108.692622900000003,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,44.200000000000003,SMU 100563,1382.0000000,0.5790218,-158.8865967,0.1284617,-88.3968124,0.7752744,68.8027344,286.0945129,183907.0625000,1193.4693604,29.2439194,15.7924147,309.3758850,1.2023958,2.0795293,8.1113815,12.7657442,0.5189328,55.9511108,0.5815145,0.2143348,93.6872406,-27.7952824,-28.6683998,-29.7715130,63897.9960938,90.5736771,49.3871956,58.5219383
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.011932199999997,-108.702622900000009,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,44.200000000000003,SMU 100563,1396.0000000,0.3517078,-156.7177734,0.0753355,-86.0665512,0.9484265,73.4387436,301.5706482,193611.6250000,1244.3527832,29.2787685,15.6579819,311.5635986,1.2038413,2.1657479,7.8084321,12.0507965,0.4768474,57.0679665,0.5908465,0.2324001,94.4154205,-27.6564941,-28.6626759,-29.6909542,66455.5625000,89.5384979,47.8229523,61.3112602
905,651,,6b667881-cb12-323f-836d-905ebadb64d6,NM-00266,32.018831599999999,-108.833626800000005,ANIMAS,26S/20W-36A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,28.600000000000001,b,,,78.000000000000000,,,,,,78.000000000000000,SMU 100563,1323.0000000,1.0190278,-150.3548126,0.2525366,-102.1143188,1.2106775,83.6188736,58.1440277,197140.9218750,1118.8702393,29.4906693,16.0995083,298.7382507,1.1954811,3.0412395,10.4834099,6.8666253,0.1774687,64.7804260,0.6536950,0.2510532,95.9051743,-27.2731781,-28.4782429,-29.5488071,83330.3828125,111.2581329,61.2910576,53.5774040
905,651,,6b667881-cb12-323f-836d-905ebadb64d6,NM-00266,31.998831599999999,-108.833626800000005,ANIMAS,26S/20W-36A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,28.600000000000001,b,,,78.000000000000000,,,,,,78.000000000000000,SMU 100563,1323.0000000,0.0007219,-156.8151093,0.2964627,-60.4182701,0.8509091,76.5714798,73.1950226,201285.7343750,1075.4973145,29.4511471,16.1792717,299.1224670,1.1955103,3.0547109,10.6646290,7.7631135,0.1922211,70.6024017,0.6349778,0.1974160,94.0674286,-27.5428429,-28.4376163,-29.7183228,61203.1250000,90.2378769,44.8724327,59.3261414
905,651,,6b667881-cb12-323f-836d-905ebadb64d6,NM-00266,32.008831600000001,-108.823626800000000,ANIMAS,26S/20W-36A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,28.600000000000001,b,,,78.000000000000000,,,,,,78.000000000000000,SMU 100563,1327.0000000,0.6651153,-149.8756409,0.1897761,-84.9805603,0.9195523,83.5887909,65.3198853,271006.5312500,1113.2114258,29.4564743,16.0886421,299.7370300,1.1951398,3.0354619,10.2672987,7.5922570,0.2011575,66.4946518,0.6422103,0.2237924,94.8912582,-27.3998222,-28.4629517,-29.6394463,71925.7500000,100.6621475,52.5143967,55.5043945
905,651,,6b667881-cb12-323f-836d-905ebadb64d6,NM-00266,32.008831600000001,-108.843626800000010,ANIMAS,26S/20W-36A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,28.600000000000001,b,,,78.000000000000000,,,,,,78.000000000000000,SMU 100563,1318.0000000,0.0016892,-156.8360901,0.3252568,-71.5231705,1.0882727,81.0584793,63.4365425,167484.8906250,1073.4468994,29.4850006,16.1964283,298.2583618,1.1956184,3.0485473,10.8299570,7.0458770,0.1702859,66.9325027,0.6454824,0.2292348,95.0890274,-27.5046616,-28.4529953,-29.6264572,69369.8125000,100.5623474,51.8827629,60.4407158
631,652,,77e8d1bd-06d4-3d06-a392-ba31b79e6691,NM-00255,32.018431999999997,-108.760624800000002,ANIMAS,26S/19W-35B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.100000000000001,a,,,23.399999999999999,,,,,,23.399999999999999,SMU 100563,1380.8760986,0.9475814,-157.5304565,0.0747021,-82.0117035,2.6179736,77.4980927,203.6832733,622399.8125000,1255.0406494,29.3816948,15.7360697,307.5298462,1.1939535,2.7076497,8.2128038,9.3915634,0.3193123,59.1449547,0.6252525,0.2412113,95.2147903,-27.2409496,-28.5548630,-29.6057739,76450.9843750,101.7166443,53.8828049,60.2136803
631,652,,77e8d1bd-06d4-3d06-a392-ba31b79e6691,NM-00255,31.998431999999998,-108.760624800000002,ANIMAS,26S/19W-35B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.100000000000001,a,,,23.399999999999999,,,,,,23.399999999999999,SMU 100563,1361.0000000,0.0691509,-157.6261597,0.0780923,-20.2746334,1.1434102,77.8585815,185.6053772,393176.0312500,1119.6062012,29.3427544,15.8299503,304.3922424,1.1939789,2.7271447,8.5446453,10.3123198,0.3475592,57.0831451,0.6119967,0.2237976,93.5480423,-27.4777203,-28.5147228,-29.7695312,65449.6523438,97.3564224,51.5738144,58.8805695
631,652,,77e8d1bd-06d4-3d06-a392-ba31b79e6691,NM-00255,32.008431999999999,-108.750624799999997,ANIMAS,26S/19W-35B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.100000000000001,a,,,23.399999999999999,,,,,,23.399999999999999,SMU 100563,1370.8760986,0.8281778,-158.3733521,0.0368956,-72.6597290,3.2148678,76.9611053,229.1787567,411194.0000000,1178.5703125,29.3467960,15.7717466,306.5470886,1.1946284,2.6316841,8.1543312,10.2479115,0.3576188,57.9205742,0.6138141,0.2363359,94.3303223,-27.4680328,-28.5519009,-29.6920242,69613.9375000,98.5220642,52.1344719,59.3476181
631,652,,77e8d1bd-06d4-3d06-a392-ba31b79e6691,NM-00255,32.008431999999999,-108.770624800000007,ANIMAS,26S/19W-35B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.100000000000001,a,,,23.399999999999999,,,,,,23.399999999999999,SMU 100563,1366.0026855,1.3096396,-156.1396484,0.2395912,-21.2194557,1.6313189,79.3743210,162.9403534,495316.2812500,1184.2769775,29.3772507,15.7997103,304.8824158,1.1937627,2.7931287,8.6241255,9.4481335,0.3102102,59.1843300,0.6232642,0.2291870,94.4424438,-27.3685951,-28.5184364,-29.6803551,71797.8281250,100.1272659,53.0591316,58.7630692
962,681,,7aa10b25-e6ee-376f-9b68-74ff372e39a2,NM-00457,31.981532800000000,-108.794825500000002,ANIMAS,27S/19W-9,,NM,BASIN AND RANGE,,1/19/1977 0:00:00,,1338.000000000000000,147.860000000000014,6.000000000000000,,,19.760000000000002,19.760000000000002,a,12.199999999999999,147.860000000000014,13.000000000000000,,,,,,13.000000000000000,SMU 1511a,1337.1844482,0.8901308,-152.7663116,0.1211372,-78.5046463,0.2485750,75.4196320,108.4715424,128052.3671875,1047.2396240,29.3611431,16.0656796,301.1603699,1.1954629,2.9745700,9.8128405,9.8414440,0.2855364,61.7711830,0.6120307,0.1813271,92.2400513,-27.7089767,-28.4385052,-29.8897572,54872.0195312,89.7529907,46.1166954,52.3860970
962,681,,7aa10b25-e6ee-376f-9b68-74ff372e39a2,NM-00457,31.961532799999997,-108.794825500000002,ANIMAS,27S/19W-9,,NM,BASIN AND RANGE,,1/19/1977 0:00:00,,1338.000000000000000,147.860000000000014,6.000000000000000,,,19.760000000000002,19.760000000000002,a,12.199999999999999,147.860000000000014,13.000000000000000,,,,,,13.000000000000000,SMU 1511a,1336.8614502,1.5313972,-154.1884155,0.2500606,-93.3560944,0.5352634,70.5615692,127.5620728,165625.5781250,995.0020752,29.3227272,16.0365582,300.9133606,1.1966585,3.0111539,10.2771635,10.8329916,0.3045411,56.7217140,0.5972533,0.1733702,90.4855804,-28.0327110,-28.4094048,-30.0595512,46308.3828125,85.5064850,43.0802078,50.5944176
962,681,,7aa10b25-e6ee-376f-9b68-74ff372e39a2,NM-00457,31.971532799999999,-108.784825499999997,ANIMAS,27S/19W-9,,NM,BASIN AND RANGE,,1/19/1977 0:00:00,,1338.000000000000000,147.860000000000014,6.000000000000000,,,19.760000000000002,19.760000000000002,a,12.199999999999999,147.860000000000014,13.000000000000000,,,,,,13.000000000000000,SMU 1511a,1368.9167480,5.5800090,-151.5377655,0.0409270,-82.5628204,0.7549883,74.8449249,130.9150848,175253.3281250,996.1837158,29.3272591,16.0097980,301.4275818,1.1960825,2.9399254,9.7305279,10.6997118,0.3198241,55.2023010,0.6018668,0.1842007,91.3303909,-27.8348274,-28.4349098,-29.9799786,51965.8281250,89.3730698,46.0753059,49.7374763
962,681,,7aa10b25-e6ee-376f-9b68-74ff372e39a2,NM-00457,31.971532799999999,-108.804825500000007,ANIMAS,27S/19W-9,,NM,BASIN AND RANGE,,1/19/1977 0:00:00,,1338.000000000000000,147.860000000000014,6.000000000000000,,,19.760000000000002,19.760000000000002,a,12.199999999999999,147.860000000000014,13.000000000000000,,,,,,13.000000000000000,SMU 1511a,1332.0000000,0.0005289,-156.1944885,0.1911557,-77.9313431,0.7012480,68.6849747,106.4386292,120701.9609375,1031.3410645,29.3565712,16.0973911,300.5068054,1.1960331,3.0322700,10.3326473,9.9793301,0.2718309,65.4578781,0.6068870,0.1614496,91.4004059,-27.8888283,-28.4132042,-29.9680157,48832.5273438,84.6253433,42.2962875,55.0789108
643,689,,6cd19af4-2cb1-3364-9030-1d42ef85a561,NM-00287,31.967733500000001,-108.737623799999994,ANIMAS,27S/19W-13D,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,20.899999999999999,a,,,21.500000000000000,,,,,,21.500000000000000,SMU 100563,1352.0000000,0.6116278,-162.2271423,0.1219306,-36.1266098,1.1356977,67.2439804,208.4858704,299054.2187500,848.9403076,29.2493229,15.9381409,304.5216370,1.1941676,2.5894399,8.7624483,12.6142960,0.4483781,49.9646873,0.5838746,0.2089987,91.0182724,-27.9421730,-28.5058155,-30.0300102,51286.7421875,95.4891205,52.2740326,53.4666672
643,689,,6cd19af4-2cb1-3364-9030-1d42ef85a561,NM-00287,31.947733499999998,-108.737623799999994,ANIMAS,27S/19W-13D,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,20.899999999999999,a,,,21.500000000000000,,,,,,21.500000000000000,SMU 100563,1378.4929199,0.9073115,-162.1538849,0.1203591,-1.6565396,0.9915244,58.8586922,266.7886047,498070.1250000,698.5704346,29.2122231,15.8246555,307.2958984,1.1944997,2.6473725,9.2120438,13.5634747,0.4722160,46.8566360,0.5724990,0.2144271,89.4298325,-28.2689552,-28.4809914,-30.1909599,44076.6250000,94.5247192,52.3916321,53.9526558
643,689,,6cd19af4-2cb1-3364-9030-1d42ef85a561,NM-00287,31.957733500000000,-108.727623799999989,ANIMAS,27S/19W-13D,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,20.899999999999999,a,,,21.500000000000000,,,,,,21.500000000000000,SMU 100563,1364.0000000,0.7827706,-164.4893341,0.0904548,-12.2702484,1.2212280,58.4641914,242.9056244,355557.9062500,779.6351929,29.2155056,15.8868694,306.0277100,1.1927580,2.5295250,8.8934069,13.4126425,0.4884293,50.4132996,0.5747156,0.2219228,90.2745972,-28.1706543,-28.5131893,-30.1114521,48633.5937500,96.6916504,54.2083740,53.5760422
643,689,,6cd19af4-2cb1-3364-9030-1d42ef85a561,NM-00287,31.957733500000000,-108.747623800000000,ANIMAS,27S/19W-13D,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,20.899999999999999,a,,,21.500000000000000,,,,,,21.500000000000000,SMU 100563,1363.4929199,0.8826730,-160.4891205,0.1626915,-31.0610523,1.3712196,67.4263229,210.9121399,393920.3750000,791.9122925,29.2456989,15.9199171,304.6933899,1.1950221,2.7010458,9.1349401,12.7408133,0.4331947,45.3089600,0.5814579,0.1944771,90.1814346,-28.1499367,-28.4737701,-30.1076107,47227.1875000,93.5900040,50.7848320,53.4695282
651,690,,4d0576b6-99d4-3d70-ab6f-f613f47d8693,NM-00323,31.967233600000000,-108.716623200000001,ANIMAS,27S/18W-18D,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,,,,,,,19.800000000000001,b,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1361.0000000,0.0006710,-163.9649811,0.0926017,-44.0413322,1.7529856,59.4043541,244.7482147,274985.8750000,868.2191162,29.2163010,15.8998747,305.7478027,1.1925861,2.3997936,8.6591043,13.3315258,0.5058950,53.5079575,0.5757082,0.2184469,91.0673218,-28.0614586,-28.5499859,-30.0366917,53194.9882812,98.3429413,55.6825294,53.5088425
