OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
921,759,,75c67ab1-facb-3786-b151-5d4a171ed93b,NM-00305,31.863735500000001,-108.854626400000001,ANIMAS,28S/20W-14D,,NM,BASIN AND RANGE,,1/24/1973 0:00:00,,,,,,,,26.500000000000000,a,,,76.299999999999983,,,,,,1439.0000000,0.0013070,-166.7085724,0.0586179,58.3806038,3.2693870,99.3980484,503.6830444,885420.8125000,1788.8254395,29.2232552,15.5744143,341.4078064,1.1953660,3.2333367,13.9438095,13.5755329,0.2033552,60.6912079,0.1967491,0.2709246,82.6022797,-29.3722477,-28.3162842,-30.9370918,54747.2265625,74.5553970,33.2650414,59.4101219
98,760,,4275477e-7f63-32d6-a5b0-fe905cb6804e,NM-00369,31.858235799999999,-108.835625800000003,ANIMAS,28S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,24.750000000000000,a,,,43.930000000000000,,,,,,1424.7257080,1.4746292,-168.5792389,0.0459076,-21.9195042,1.9546416,95.7460022,439.8169861,901992.3125000,1786.2752686,29.1884632,15.6633596,331.6303711,1.1962559,3.2932198,14.0032597,14.5637598,0.2445179,60.5729599,0.2061624,0.3107410,82.1499329,-29.3910484,-28.3235931,-30.9847736,58008.6484375,76.6738129,35.0762444,58.4448357
71,767,,4555ee7a-5523-3350-907c-a681369fb2df,NM-00308,31.836236599999999,-108.800624700000000,ANIMAS,28S/19W-29D,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,,,,,,,24.899999999999999,a,,,62.100000000000001,,,,,,1408.8818359,0.9295806,-169.4968109,0.0240069,-14.6980238,1.3996443,89.8436737,185.2371368,794455.8750000,1846.4329834,29.1035004,15.7466516,318.6268921,1.1939424,3.3218625,14.2421255,16.7685776,0.3317841,60.3352814,0.2154118,0.3556177,80.6901398,-29.5863495,-28.3594913,-31.1585140,67388.2578125,80.6118698,38.6354179,58.1732216
646,768,,35713e46-b82b-3527-9614-de522301ab38,NM-00311,31.836136900000000,-108.730622800000006,ANIMAS,28S/19W-25D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,21.500000000000000,a,,,28.699999999999999,,,,,,1467.8806152,2.0476823,-155.1494751,0.1459715,-42.3003693,1.4382279,79.7069473,369.5473022,1196995.5000000,917.3060913,29.0080204,15.4227896,342.2447815,1.1865969,3.0081089,12.8995838,18.8921604,0.5401871,60.4897232,0.2523136,0.4269839,81.6364212,-30.0922871,-28.4680653,-31.0433693,34476.3125000,86.5364685,46.2297668,50.7669678
58,623,,1354f92b-701e-3fac-bd83-92989fbb7cb1,NM-00249,32.058729400000004,-108.932629899999995,ANIMAS,26S/20W-7B,,NM,BASIN AND RANGE,,1/6/1974 0:00:00,,,,,,,,23.199999999999999,b,,,86.299999999999983,,,,,,1294.0000000,0.0008070,-158.5832062,0.2720050,16.7526531,4.6121473,95.7551727,89.6847382,302676.2187500,666.6481934,29.7028675,16.3094082,306.3414917,1.1958261,2.6518989,11.7698488,3.8552256,0.0740528,53.9539032,0.6690551,0.3341553,101.1399078,-27.3216343,-28.6032467,-29.1834526,23236.4960938,107.3725967,49.7124634,62.4358063
58,623,,1354f92b-701e-3fac-bd83-92989fbb7cb1,NM-00249,32.058729400000004,-108.922629899999990,ANIMAS,26S/20W-7B,,NM,BASIN AND RANGE,,1/6/1974 0:00:00,,,,,,,,23.199999999999999,b,,,86.299999999999983,,,,,,1292.6550293,1.0912433,-163.3211670,0.2809274,-59.4322624,3.9699109,94.9309158,81.8533478,172082.3750000,725.5041504,29.6904373,16.3098221,302.8841553,1.1958261,2.7283199,11.8701849,3.9906797,0.0785678,53.9318962,0.6752785,0.3368577,100.9518738,-27.2420692,-28.5939713,-29.1836376,31481.8300781,110.7246399,54.1793976,66.2796860
58,623,,1354f92b-701e-3fac-bd83-92989fbb7cb1,NM-00249,32.058729400000004,-108.942629900000000,ANIMAS,26S/20W-7B,,NM,BASIN AND RANGE,,1/6/1974 0:00:00,,,,,,,,23.199999999999999,b,,,86.299999999999983,,,,,,1303.9395752,0.9560809,-155.1096039,0.1496741,66.7496262,2.6311917,95.9960175,110.9059677,534724.4375000,607.8529053,29.7151279,16.2635059,309.9344482,1.1958261,2.5682633,11.6127262,3.7184532,0.0694658,53.9812050,0.6625671,0.3320860,101.3336182,-27.4521885,-28.6143837,-29.1836548,18921.0449219,105.0108185,46.0406036,55.2496605
910,624,,6f4bc505-bd2a-3f50-8b89-93a7b1ef3dcc,NM-00272,32.058230100000003,-108.797626199999996,ANIMAS,26S/19W-4C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.199999999999999,a,,,45.000000000000000,,,,,,1367.1970215,1.1571447,-153.5961609,0.0106570,-33.9938545,4.4415784,84.8855515,106.7233810,256033.1562500,1438.9729004,29.5167274,15.7431879,306.6491089,1.1930338,2.9220102,9.0233841,6.3979516,0.1952499,59.7680321,0.6765543,0.3681992,98.9487610,-26.8080177,-28.6047382,-29.2535591,113315.1328125,123.3130112,71.0094223,69.7786484
910,624,,6f4bc505-bd2a-3f50-8b89-93a7b1ef3dcc,NM-00272,32.058230100000003,-108.787626199999991,ANIMAS,26S/19W-4C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.199999999999999,a,,,45.000000000000000,,,,,,1380.9022217,1.2152221,-153.2119141,0.0461852,22.3066711,3.4886987,83.3424225,125.1585007,311910.5312500,1468.3734131,29.5017471,15.6567011,309.7400818,1.1925356,2.8715436,8.6483746,6.7430897,0.2118661,59.5747910,0.6696621,0.3616378,98.8120193,-26.7845421,-28.6153355,-29.2642479,109107.8125000,118.7673187,67.0254440,66.7260818
910,624,,6f4bc505-bd2a-3f50-8b89-93a7b1ef3dcc,NM-00272,32.058230100000003,-108.807626200000001,ANIMAS,26S/19W-4C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.199999999999999,a,,,45.000000000000000,,,,,,1353.6683350,1.2657341,-153.4799805,0.0622381,-70.0134888,6.7155137,86.0464172,96.4652100,223112.5937500,1407.9729004,29.5315533,15.8242445,303.7296448,1.1935319,2.9628453,9.4119387,6.0860305,0.1802727,60.0156860,0.6828632,0.3709413,99.0870361,-26.7919712,-28.5943012,-29.2458229,117522.4531250,128.7988892,75.6962128,71.9791412
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.047129699999999,-108.949630299999995,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,1445.2921143,32.9436188,-154.1382294,0.0843127,41.2434654,1.0070558,104.2882004,230.4367981,1601188.5000000,623.3889160,29.7007771,15.7218714,322.9354553,1.1958261,2.4968743,11.4694843,3.7703114,0.0702546,54.7341499,0.6505689,0.3213348,100.3232040,-27.6185780,-28.5917988,-29.2804928,19436.3945312,104.3549423,45.1499901,53.4063721
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.939630299999990,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,1301.8487549,1.3617653,-155.6640930,0.2031319,51.0337639,3.0002837,97.0467606,103.4101028,480895.1875000,630.7642212,29.7082901,16.2689075,309.4145813,1.1958261,2.5931647,11.6656885,3.7808542,0.0714329,54.0787201,0.6634757,0.3301564,101.1193542,-27.4468155,-28.6061592,-29.1967468,20503.8515625,105.8194885,47.2183762,57.3057251
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.959630300000001,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,1320.0000000,1.2068272,-154.0022888,0.0453258,66.8865204,1.5554525,97.4474792,177.7760773,1120957.7500000,516.8806763,29.7322693,16.1628819,316.7922668,1.1958572,2.4098623,11.2223625,3.4991791,0.0620999,54.5036507,0.6503220,0.3286550,101.5170822,-27.5931511,-28.6321831,-29.2002659,12651.5800781,102.9780807,41.9440956,51.1158485
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.047129699999999,-108.939630299999990,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,1319.2130127,2.8597593,-155.9272614,0.2107033,21.6478443,2.1166780,104.0667419,155.3614502,1153494.5000000,673.4313354,29.6884823,16.1768360,314.9440308,1.1958261,2.5866880,11.6563997,3.9297295,0.0750190,54.8005600,0.6564995,0.3206868,100.1374130,-27.5782509,-28.5798569,-29.2775249,23143.9511719,106.1277618,47.9567604,56.9702072
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.047129699999999,-108.959630300000001,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,1382.5704346,11.2525320,-154.7892761,0.1192910,50.9445724,0.6948988,103.2616882,302.2435913,1803273.8750000,570.5509644,29.7125168,15.5893793,325.4637756,1.1958572,2.4008763,11.2267704,3.6103733,0.0654450,54.7657661,0.6444738,0.3215806,100.5140915,-27.7268906,-28.6052418,-29.2823486,15854.3193359,103.1940384,42.7378807,51.4181061
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.041030400000004,-108.830627000000007,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,1325.8654785,1.0309359,-147.5374451,0.2060257,-133.8179626,2.1209717,86.2292480,74.6915588,143874.7812500,1205.5583496,29.5306034,15.9986811,298.9018860,1.1953292,3.0269783,10.3011026,6.0531344,0.1643618,61.7369919,0.6755493,0.3199843,97.8839188,-26.9772682,-28.5318775,-29.3674297,108346.4531250,135.4985046,78.9153671,65.5949326
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.820627000000002,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,1333.3253174,1.0202157,-151.5789032,0.1700883,-149.2826691,0.8637269,86.6546326,78.9745865,174918.4687500,1308.9514160,29.5361233,15.9453964,300.6062012,1.1946288,3.0047181,9.9245129,5.9581699,0.1691133,61.2242851,0.6824895,0.3406016,98.6403503,-26.8463001,-28.5642796,-29.2940502,115915.0703125,135.0652161,80.2214661,72.0108261
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.840627000000012,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,1316.0505371,0.6791476,-150.7091217,0.0804587,-159.0625458,0.2155548,88.2678146,80.6264191,124466.3750000,1193.1768799,29.5648289,16.0405521,297.3818970,1.1955438,3.0300705,10.6401653,5.4778905,0.1442689,60.8986015,0.6888281,0.3407243,98.9151459,-26.9216671,-28.5534592,-29.2782841,117400.1718750,153.2061920,91.5726471,72.9572906
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.041030400000004,-108.820627000000002,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,1333.0000000,0.7831632,-148.0167389,0.1642372,-109.0472031,1.5921630,85.4593582,67.4137955,159077.7812500,1250.7062988,29.5161037,15.9578257,300.4483643,1.1947453,3.0096447,9.9474564,6.3173470,0.1779835,61.6691513,0.6723287,0.3168889,97.7580414,-26.9712887,-28.5382996,-29.3750038,105679.4375000,129.0381317,74.1951370,68.7219849
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.041030400000004,-108.840627000000012,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,1317.6746826,0.8035013,-149.0894165,0.1632704,-160.7076416,1.1501610,86.9991379,80.9048309,117410.6328125,1160.4104004,29.5448189,16.0521564,297.6161194,1.1955642,3.0339677,10.6299028,5.8164964,0.1517548,61.7694473,0.6778168,0.3198584,98.0134048,-27.0289955,-28.5271626,-29.3597813,106806.3281250,142.0310669,82.5880814,68.2891235
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.039631100000001,-108.811626300000000,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1338.0000000,0.5498033,-147.8760834,0.1920992,-106.1457138,1.3690586,84.2340851,60.9366684,164511.2968750,1277.9071045,29.5001564,15.9102154,301.9598083,1.1942449,2.9859982,9.6251755,6.6321135,0.1926262,61.5634308,0.6673395,0.3008697,97.5251007,-26.9702892,-28.5413303,-29.3928928,101924.0546875,123.3556213,69.7883224,69.2200089
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.019631100000005,-108.811626300000000,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1344.0000000,0.9560441,-145.6867371,0.1597598,-98.2113953,0.2270997,83.5891724,69.6121140,336781.9062500,1178.4630127,29.4604034,15.9095621,301.2460632,1.1945630,2.9982829,9.7729588,7.4695959,0.2122740,63.4416428,0.6487771,0.2502700,95.7505188,-27.2020798,-28.4946423,-29.5569706,82857.3281250,109.0748062,59.4883080,57.7495956
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.029631100000003,-108.801626299999995,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1352.0000000,0.5051192,-146.0367126,0.1560306,-83.0530319,1.3465213,82.4462585,65.7352448,296375.2500000,1253.3359375,29.4655571,15.8597221,303.1854553,1.1939774,2.9550729,9.3365993,7.3573337,0.2198285,61.5663605,0.6538787,0.2697797,96.5347366,-27.1054363,-28.5270081,-29.4821110,90405.7656250,113.6125183,62.6291656,67.9174576
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.029631100000003,-108.821626300000005,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1334.0906982,0.9562122,-145.4363251,0.0756947,-100.4511490,0.6837066,84.5827255,63.0518837,198260.9375000,1183.7882080,29.4948158,15.9638062,300.1515503,1.1949283,3.0179055,10.0357418,6.7396898,0.1865140,62.7934036,0.6613631,0.2759834,96.7522202,-27.1390572,-28.5102043,-29.4669781,94197.4843750,119.8360672,67.3464203,75.0856094
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.039631100000001,-108.801626299999995,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1348.5267334,2.2910745,-149.2570496,0.2263681,-94.5351868,1.7311093,82.9933701,64.1789627,247325.4531250,1312.9161377,29.4854851,15.8480320,303.8108521,1.1937557,2.9491808,9.2603092,6.9475060,0.2088862,60.8196297,0.6627020,0.2890317,97.4071732,-26.9662457,-28.5509224,-29.4013405,99276.7500000,118.9362793,66.5480652,67.5856171
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.019631100000005,-108.801626299999995,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1418.9301758,9.8388481,-147.2361450,0.1577077,-86.2365646,1.3817807,82.6477966,77.9148712,359310.9375000,1206.4671631,29.4457645,15.7563248,302.5721741,1.1941569,2.9619107,9.4344463,7.7965837,0.2307235,62.3825264,0.6451837,0.2454620,95.6549530,-27.2517815,-28.5047665,-29.5624123,82035.6328125,107.6594238,58.4073334,55.5424156
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.039631100000001,-108.821626300000005,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1332.1773682,0.8233977,-147.4816589,0.1551539,-108.0141525,1.5002762,85.3685303,66.7198334,156057.6875000,1238.2225342,29.5147610,15.9598532,300.2677002,1.1948190,3.0125704,9.9885931,6.3428102,0.1777923,61.7476845,0.6712490,0.3125072,97.6464005,-26.9928265,-28.5340729,-29.3855400,104505.0937500,128.6188660,73.7206497,69.2480316
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.019631100000005,-108.821626300000005,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1332.0000000,0.1843873,-146.6893921,0.1903591,-99.9903870,0.4828914,84.2265396,63.2959061,269679.6875000,1151.7431641,29.4749775,16.0107632,300.0111389,1.1949992,3.0240221,10.1051474,7.1656675,0.1952345,64.2503815,0.6517855,0.2513647,95.8509674,-27.2391834,-28.4871368,-29.5503616,83552.7968750,110.5224762,60.3300133,60.4738693
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.023431099999996,-108.899628600000000,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1300.9901123,0.8301053,-166.1687927,0.1806817,-49.2154236,0.6098063,90.0164795,94.2044296,128990.6640625,898.4669189,29.5906372,16.2969971,301.4976807,1.1958261,2.8658628,11.7706137,5.2523460,0.1048527,57.9610634,0.6544715,0.3007323,97.1679993,-27.6150703,-28.4896183,-29.4781399,50337.7500000,110.6911774,57.7813263,61.2869873
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.003431100000000,-108.899628600000000,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1302.0000000,0.0026751,-167.4488831,0.2645048,-37.4611015,1.2377015,86.0214310,96.7884750,246918.1718750,928.7023315,29.5508385,16.2787342,304.5463562,1.1958261,2.8604915,11.7323608,5.9380608,0.1129141,58.3074341,0.6365167,0.2727692,95.2255249,-27.9266987,-28.4474049,-29.6496868,45237.5937500,98.9091949,50.0219078,54.5642242
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.013431099999998,-108.889628599999995,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1311.0000000,0.0051537,-168.5513000,0.1308776,-56.5718002,0.9768875,82.7681274,98.8319016,85817.1484375,941.0140991,29.5573673,16.2758045,300.6691895,1.1958261,2.9182894,11.6647396,5.8112760,0.1168080,59.8872719,0.6476396,0.2776745,96.0651550,-27.6652889,-28.4626465,-29.5671597,53794.2968750,105.5932541,55.8646927,58.4762039
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.013431099999998,-108.909628600000005,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1298.0000000,0.8008122,-157.1429138,0.6706766,-45.4187508,0.1339750,96.7537613,99.8110962,407337.3125000,894.4505005,29.5836658,16.2881451,307.1235046,1.1958261,2.7988660,11.7774820,5.3547297,0.1022693,56.6219101,0.6425790,0.2895439,96.3347931,-27.7928791,-28.4731922,-29.5621834,42038.2187500,103.4122620,51.7088242,55.9462318
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.023431099999996,-108.889628599999995,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1304.0000000,0.5298371,-167.0928650,0.0544988,-65.6329575,1.5516686,85.2743225,99.2991104,68917.7421875,933.0891113,29.5772800,16.2703915,299.3368530,1.1958261,2.9195204,11.6824837,5.4593501,0.1122640,59.2247849,0.6570640,0.2955068,97.0272903,-27.4998970,-28.4844151,-29.4828796,58058.6367188,113.2661285,60.9932709,65.1563263
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.003431100000000,-108.889628599999995,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1311.0000000,0.0012959,-169.5461731,0.0556504,-40.9264603,1.1743820,79.3678665,94.6648941,125636.6640625,949.3531494,29.5375004,16.2503128,301.9768982,1.1958261,2.9174297,11.6649036,6.1843615,0.1211311,60.4787788,0.6385114,0.2638897,95.1007462,-27.8494358,-28.4425068,-29.6528931,49645.1328125,98.2986221,50.9147987,54.4626961
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.023431099999996,-108.909628600000005,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1297.0000000,0.2573342,-164.4642487,0.4523510,-50.7999611,0.7080663,97.9533539,96.5939407,256816.4218750,870.1337891,29.6035805,16.2963333,304.9914856,1.1958261,2.8033311,11.8072929,5.0431504,0.0985319,56.8068314,0.6513036,0.3040262,97.3132172,-27.6623993,-28.4950714,-29.4770775,42968.9023438,108.2330627,54.7798920,57.9768486
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.003431100000000,-108.909628600000005,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1303.0000000,0.2538714,-161.6932831,0.3697010,-34.0482788,1.4941008,94.5215530,110.7258759,530948.0625000,918.9434204,29.5637741,16.2606316,309.4726562,1.1958261,2.7946157,11.7573948,5.6854486,0.1058484,56.1998672,0.6340415,0.2803153,95.3544388,-27.9748840,-28.4528160,-29.6490955,41067.0976562,98.7626953,48.5250511,54.6179619
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.021932199999995,-108.692622900000003,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,1403.5766602,2.0464406,-155.5135193,0.0510896,-66.2998047,1.8405813,73.5782318,313.9050598,258575.2968750,1340.9335938,29.2821808,15.5940495,315.3128967,1.2095598,2.0510473,7.7382464,12.0962963,0.4917755,57.2889404,0.5894736,0.2428453,95.0890274,-27.5445518,-28.7098198,-29.6207352,69424.0468750,87.5984802,46.0561943,61.3492508
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.001932199999999,-108.692622900000003,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,1382.0000000,0.5790218,-158.8865967,0.1284617,-88.3968124,0.7752744,68.8027344,286.0945129,183907.0625000,1193.4693604,29.2439194,15.7924147,309.3758850,1.2023958,2.0795293,8.1113815,12.7657442,0.5189328,55.9511108,0.5815145,0.2143348,93.6872406,-27.7952824,-28.6683998,-29.7715130,63897.9960938,90.5736771,49.3871956,58.5219383
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.011932199999997,-108.702622900000009,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,1396.0000000,0.3517078,-156.7177734,0.0753355,-86.0665512,0.9484265,73.4387436,301.5706482,193611.6250000,1244.3527832,29.2787685,15.6579819,311.5635986,1.2038413,2.1657479,7.8084321,12.0507965,0.4768474,57.0679665,0.5908465,0.2324001,94.4154205,-27.6564941,-28.6626759,-29.6909542,66455.5625000,89.5384979,47.8229523,61.3112602
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.021932199999995,-108.702622900000009,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,1409.0000000,0.4729438,-155.7109222,0.0504443,-75.9267349,0.4674646,75.7132645,320.2342529,251498.7968750,1320.5715332,29.2981186,15.5420313,315.0055542,1.2068107,2.1543722,7.6387901,11.7004910,0.4629049,57.6652794,0.5950334,0.2461916,95.1362839,-27.5252247,-28.6842213,-29.6147690,69990.0625000,90.3083801,47.1002274,61.8916664
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.001932199999999,-108.702622900000009,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,1384.0000000,0.5789766,-158.5516815,0.1079470,-107.4771576,2.3775873,71.3217773,286.6490479,171158.0312500,1167.8465576,29.2597218,15.7730541,308.9959717,1.2008781,2.1806071,8.0000467,12.4140377,0.4915741,56.4387856,0.5864503,0.2210229,93.6893768,-27.7335644,-28.6422806,-29.7693024,63364.7851562,91.5945740,49.7694664,58.9415817
