OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
1371,USGS,3.50225E+14,35.04027778,-108.3516667,5,NAD83,15020004,,
1372,USGS,3.50225E+14,35.040296,-111.5748773,S,NAD83,15020015,,C
1373,USGS,3.50226E+14,36.04059176,-104.728881,U,NAD83,11080005,,
1374,USGS,3.50227E+14,35.0408333,-107.7194444,M,NAD83,13020207,,
1375,USGS,3.50228E+14,35.0411502,-108.0667284,U,NAD83,13020206,,
1376,USGS,3.50233E+14,35.0425048,-113.9593933,T,NAD83,15030103,,
1377,USGS,3.50234E+14,35.04283425,-104.7147122,U,NAD83,13060001,,
1378,USGS,3.50234E+14,35.04283425,-104.7147122,U,NAD83,13060001,,
1379,USGS,3.50242E+14,35.04500228,-114.3644027,S,NAD83,15030101,,S
1380,USGS,3.50245E+14,35.0458381,-113.940226,T,NAD83,15030103,,
1381,USGS,3.50248E+14,35.04668104,-111.8637725,S,NAD83,15060202,,S
1382,USGS,3.5025E+14,35.0472267,-113.9880053,S,NAD83,15030103,,C
1383,USGS,3.50307E+14,35.05194444,-107.6630556,M,NAD83,13020207,,
1384,USGS,3.50316E+14,35.05445925,-111.9451618,S,NAD83,15060202,,S
1385,USGS,3.50324E+14,35.056669,-114.2935675,T,NAD83,15030103,,
1386,USGS,3.50325E+14,35.05694444,-107.6816667,M,NAD83,13020207,,
1387,USGS,3.50329E+14,35.05805556,-107.6866667,M,NAD83,13020207,,
1388,USGS,3.5033E+14,35.0583333,-107.6713889,M,NAD83,13020207,,
1389,USGS,3.50333E+14,35.05916667,-107.5494444,M,NAD83,13020207,,
1390,USGS,3.50335E+14,35.0597222,-107.6922222,M,NAD83,13020207,,
1391,USGS,3.50336E+14,35.0600043,-113.9174475,T,NAD83,15030103,,
1392,USGS,3.50337E+14,35.0603336,-104.7694357,U,NAD83,13060001,,
1393,USGS,3.50337E+14,35.06027778,-107.6336111,M,NAD83,13020207,,
1394,USGS,3.50342E+14,35.06166667,-107.5711111,M,NAD83,13020207,,
1395,USGS,3.50347E+14,35.06305556,-107.6127778,M,NAD83,13020207,,
1396,USGS,3.50349E+14,35.06361324,-114.3063456,S,NAD83,15030103,,W
1397,USGS,3.50353E+14,35.06477795,-104.7666579,U,NAD83,13060001,,
1398,USGS,3.504E+14,35.06666667,-107.5830556,M,NAD83,13020207,,
1399,USGS,3.50401E+14,35.0669626,-111.538488,S,NAD83,15020015,,F
1400,USGS,3.50402E+14,35.0672394,-111.5796004,S,NAD83,15020015,,C
1401,USGS,3.50403E+14,35.067504,-113.9174475,T,NAD83,15030103,,
1402,USGS,3.50406E+14,35.06838084,-106.461134,U,NAD83,13020203,,
1403,USGS,3.50423E+14,35.07306996,-111.9393286,S,NAD83,15060202,,S
1404,USGS,3.50424E+14,35.0733352,-114.3077346,S,NAD83,15030103,,W
1405,USGS,3.50432E+14,35.07556988,-111.9354397,S,NAD83,15060202,,S
1406,USGS,3.50435E+14,35.07639025,-114.4288492,S,NAD83,15030101,,V
1407,USGS,3.50436E+14,35.07667026,-113.925781,T,NAD83,15030103,,
1408,USGS,3.50438E+14,35.07722399,-114.3132904,S,NAD83,15030103,,S
1409,USGS,3.5044E+14,35.07781815,-107.7528328,U,NAD83,13020207,,
1410,USGS,3.50442E+14,35.0783333,-107.5266667,M,NAD83,13020207,,
1411,USGS,3.50446E+14,35.07949126,-106.3955795,S,NAD83,13020203,,
1412,USGS,3.50447E+14,35.07953574,-106.4017127,H,NAD83,13020203,,
1413,USGS,3.50447E+14,35.0781191,-106.4051488,H,NAD83,13020203,,
1414,USGS,3.50447E+14,35.07976347,-107.5964402,U,NAD83,13020207,,
1415,USGS,3.50451E+14,35.0808333,-107.6772222,M,NAD83,13020207,,
1416,USGS,3.50454E+14,35.08167,-113.9307812,T,NAD83,15030103,,
1417,USGS,3.50454E+14,35.08166985,-113.9624488,T,NAD83,15030103,,
1418,USGS,3.50501E+14,35.08374117,-106.400885,S,NAD83,13020203,,
1419,AZ014,3.50507E+14,35.08529359,-112.1823898,F,NAD83,15060202,,S
1420,USGS,3.50515E+14,35.0875,-106.4008333,S,NAD83,13020203,,
1421,USGS,3.50516E+14,35.0877809,-113.925781,T,NAD83,15030103,,
1422,USGS,3.50517E+14,35.0880733,-111.4779312,S,NAD83,15020015,,W
1423,USGS,3.50518E+14,35.0883799,-106.399746,S,NAD83,13020203,,S
1424,USGS,3.50524E+14,35.09,-107.5186111,M,NAD83,13020207,,
1425,USGS,3.50535E+14,35.09305556,-112.4433333,S,NAD83,15060202,,C
1426,USGS,3.5054E+14,35.0944469,-113.9980055,T,NAD83,15030103,,
1427,USGS,3.50543E+14,35.09532414,-106.3939128,U,NAD83,13020203,,
1428,USGS,3.50543E+14,35.09532414,-106.3947462,U,NAD83,13020203,,
1429,USGS,3.50544E+14,35.09555556,-106.3947222,S,NAD83,13020203,,
1430,USGS,3.50548E+14,35.0967133,-106.4641897,U,NAD83,13020203,,
1431,USGS,3.50548E+14,35.09666667,-106.4636111,5,NAD83,13020203,,A
1432,USGS,3.50553E+14,35.09809354,-108.0195054,F,NAD83,13020207,,V
1433,USGS,3.50554E+14,35.0983833,-106.4396444,S,NAD83,13020203,,S
1434,USGS,3.50555E+14,35.09865735,-106.3878018,U,NAD83,13020203,,
1435,USGS,3.50557E+14,35.09921289,-106.3883574,S,NAD83,13020203,,
1436,USGS,3.50557E+14,35.0992131,-106.4389122,U,NAD83,13020203,,
1437,USGS,3.506E+14,35.1000462,-106.3880796,U,NAD83,13020203,,
1438,USGS,3.50603E+14,35.10087948,-106.382524,S,NAD83,13020203,,
1439,USGS,3.50605E+14,35.10141357,-109.4945528,S,NAD83,15020007,,V
1440,USGS,3.50606E+14,35.10171259,-106.3405802,S,NAD83,13020203,,
1441,USGS,3.50613E+14,35.10365719,-106.3855796,S,NAD83,13020203,,S
1442,USGS,3.50615E+14,35.1041687,-114.0007833,T,NAD83,15030103,,
1443,USGS,3.50617E+14,35.10476828,-106.3864129,U,NAD83,13020203,,
1444,USGS,3.50617E+14,35.10476828,-106.3869685,S,NAD83,13020203,,S
1445,USGS,3.50617E+14,35.1047243,-113.9835605,S,NAD83,15030103,,C
1446,USGS,3.50621E+14,35.10583588,-113.8985579,T,NAD83,15030103,,
1447,USGS,3.50621E+14,35.1058357,-113.9293922,T,NAD83,15030103,,
1448,USGS,3.50625E+14,35.10696948,-109.4523287,S,NAD83,15020007,,D
1449,USGS,3.50629E+14,35.10806836,-111.7209946,S,NAD83,15060202,,F
1450,USGS,3.50631E+14,35.1086111,-107.6925,M,NAD83,13020207,,
1451,USGS,3.50631E+14,35.10861275,-114.0755071,S,NAD83,15030103,,W
1452,USGS,3.50638E+14,35.11057307,-110.7493034,F,NAD83,15020008,,S
1453,AZ014,3.50641E+14,35.1114035,-112.0776646,F,NAD83,15060202,,U
1454,AZ014,3.50645E+14,35.11251869,-110.5454087,S,NAD83,15020008,,
1455,USGS,3.5065E+14,35.11388889,-107.6588889,M,NAD83,13020207,,
1456,USGS,3.50651E+14,35.11416667,-107.6930556,M,NAD83,13020207,,
1457,USGS,3.50654E+14,35.11501518,-112.1871125,S,NAD83,15060202,,S
1458,USGS,3.50655E+14,35.11527778,-107.6922222,M,NAD83,13020207,,
1459,USGS,3.50657E+14,35.11583494,-113.9891162,T,NAD83,15030103,,
1460,USGS,3.50659E+14,35.1164075,-110.532075,S,NAD83,15020008,,S
1461,USGS,3.50701E+14,35.11694654,-113.8980023,T,NAD83,15030103,,
1462,USGS,3.50703E+14,35.1175128,-111.7093278,F,NAD83,15060202,,S
1463,USGS,3.50705E+14,35.11805766,-113.8882798,T,NAD83,15030103,,
1464,USGS,3.50708E+14,35.1177791,-114.0518955,S,NAD83,15030103,,C
1465,USGS,3.50714E+14,35.1205943,-107.8206124,S,NAD83,13020207,,V
1466,USGS,3.50717E+14,35.12139015,-114.0257838,T,NAD83,15030103,,
1467,USGS,3.50718E+14,35.12168,-111.1098658,S,NAD83,15020015,,C
1468,USGS,3.5072E+14,35.12226057,-107.8756136,S,NAD83,13020207,,V
1469,USGS,3.5072E+14,35.12226057,-107.8761691,U,NAD83,13020207,,
1470,USGS,3.50726E+14,35.12390149,-111.7112725,S,NAD83,15060202,,S
1471,AZ014,3.50727E+14,35.12418139,-112.1421112,F,NAD83,15060202,,S
1472,USGS,3.50736E+14,35.12668024,-111.9626623,S,NAD83,15060202,,F
1473,USGS,3.50738E+14,35.12723427,-111.7859958,F,NAD83,15060202,,S
1474,USGS,3.50743E+14,35.12861278,-113.889113,T,NAD83,15010007,,
1475,USGS,3.50747E+14,35.12972395,-113.8705014,T,NAD83,15010007,,
1476,USGS,3.50748E+14,35.13000047,-114.3410693,T,NAD83,15030103,,
1477,USGS,3.5075E+14,35.13056749,-111.7371067,F,NAD83,15060202,,S
1478,USGS,3.50756E+14,35.13222389,-113.8649457,T,NAD83,15010007,,
1479,USGS,3.50802E+14,35.13390165,-111.688772,F,NAD83,15060202,,S
1480,USGS,3.50802E+14,35.13390244,-111.9751623,S,NAD83,15060202,,F
1481,USGS,3.50802E+14,35.1339028,-112.0284965,S,NAD83,15060202,,C
1482,USGS,3.50804E+14,35.13448999,-106.4753009,S,NAD83,13020203,,W
1483,USGS,3.50807E+14,35.13532297,-106.3886351,U,NAD83,13020203,,
1484,USGS,3.50807E+14,35.13529117,-111.9601623,S,NAD83,15060202,,F
1485,USGS,3.5081E+14,35.1361126,-113.8649457,T,NAD83,15010007,,
1486,USGS,3.50812E+14,35.136668,-113.8855018,T,NAD83,15010007,,
1487,USGS,3.50817E+14,35.13810066,-106.383913,S,NAD83,13020203,,
1488,USGS,3.50818E+14,35.1383333,-107.5405556,M,NAD83,13020207,,
1489,USGS,3.50825E+14,35.140278,-114.3369025,T,NAD83,15030103,,C
1490,USGS,3.5083E+14,35.14167996,-111.9632179,S,NAD83,15060202,,F
1491,USGS,3.5083E+14,35.14161129,-114.4089324,1,NAD83,15030101,,C
1492,USGS,3.50836E+14,35.14337828,-106.3836352,S,NAD83,13020203,,
1493,USGS,3.50837E+14,35.1436123,-113.8638345,T,NAD83,15010007,,
1494,USGS,3.50838E+14,35.14388986,-113.9005023,T,NAD83,15010007,,
1495,USGS,3.50839E+14,35.1442833,-106.3887833,H,NAD83,13020203,,S
1496,USGS,3.5084E+14,35.1444577,-111.9646068,S,NAD83,15060202,,S
1497,USGS,3.5084E+14,35.14444564,-113.8596677,T,NAD83,15010007,,
1498,USGS,3.50844E+14,35.14083378,-114.0546733,F,NAD83,15030103,,C
1499,USGS,3.5085E+14,35.14726708,-106.3894685,S,NAD83,13020203,,
1500,USGS,3.5085E+14,35.1472335,-111.7521074,F,NAD83,15060202,,S
1501,USGS,3.50851E+14,35.1475,-106.4541667,5,NAD83,13020203,,A
1502,USGS,3.50856E+14,35.1488889,-114.3269023,T,NAD83,15030103,,
1503,USGS,3.50906E+14,35.15167995,-111.9823846,S,NAD83,15060202,,C
1504,USGS,3.50906E+14,35.148889,-114.0596734,F,NAD83,15030103,,S
1505,USGS,3.5091E+14,35.15640398,-111.4823778,S,NAD83,15020015,,
1506,USGS,3.50911E+14,35.1530688,-111.9840513,S,NAD83,15060202,,C
1507,USGS,3.50911E+14,35.1530688,-111.984329,S,NAD83,15060202,,F
1508,USGS,3.50913E+14,35.15361104,-114.3280135,T,NAD83,15030103,,
1509,USGS,3.50918E+14,35.15501325,-111.985718,S,NAD83,15060202,,C
1510,AZ014,3.50918E+14,35.15501325,-111.9859957,F,NAD83,15060202,,S
1511,AZ014,3.50928E+14,35.1577915,-112.0807206,F,NAD83,15060202,,W
1512,USGS,3.50929E+14,35.15806927,-112.0807206,S,NAD83,15060202,,S
1513,USGS,3.51004E+14,35.1677925,-111.5109902,S,NAD83,15020015,,
1514,USGS,3.51006E+14,35.16834749,-112.2246143,S,NAD83,15060202,,S
1515,USGS,3.51008E+14,35.1689331,-106.3883574,S,NAD83,13020201,,C
1516,USGS,3.51008E+14,35.1689236,-108.147009,F,NAD83,13020207,,W
1517,USGS,3.51008E+14,35.168903,-112.2154474,S,NAD83,15060202,,S
1518,USGS,3.51012E+14,35.1700442,-106.385024,U,NAD83,13020201,,S
1519,USGS,3.51018E+14,35.17169407,-114.4407113,1,NAD83,15030101,,C
1520,USGS,3.51019E+14,35.17183296,-114.4406835,1,NAD83,15030101,,C
1521,USGS,3.51021E+14,35.17266627,-114.4345723,1,NAD83,15030101,,C
1522,USGS,3.51022E+14,35.1728,-106.3868,S,NAD83,13020201,,C
1523,USGS,3.51023E+14,35.17309965,-106.3769686,U,NAD83,13020201,,
1524,AZ014,3.51026E+14,35.17388808,-114.0738404,F,NAD83,15030103,,S
1525,USGS,3.51028E+14,35.17444444,-107.5727778,M,NAD83,13020207,,
1526,USGS,3.5103E+14,35.17501329,-112.062109,S,NAD83,15060202,,F
1527,USGS,3.51035E+14,35.17642228,-108.2522896,F,NAD83,13020207,,F
1528,USGS,3.51038E+14,35.17717447,-114.3954323,H,NAD83,15030101,,C
1529,USGS,3.51043E+14,35.17865506,-106.381413,S,NAD83,13020201,,C
1530,USGS,3.51047E+14,35.17974627,-109.4478843,S,NAD83,15020007,,C
1531,USGS,3.51053E+14,35.18138889,-107.57,M,NAD83,13020207,,
1532,USGS,3.51054E+14,35.1817057,-107.4639383,S,NAD83,13020207,,H
1533,USGS,3.51057E+14,35.1825108,-111.7826634,F,NAD83,15060202,,S
1534,USGS,3.511E+14,35.18333297,-113.8563341,T,NAD83,15010007,,
1535,USGS,3.51104E+14,35.1844433,-114.1221749,T,NAD83,15030103,,S
1536,USGS,3.51115E+14,35.1875557,-103.815524,U,NAD83,11080006,,
1537,USGS,3.51117E+14,35.1880683,-111.995718,S,NAD83,15060202,,F
1538,USGS,3.5112E+14,35.18862407,-112.0448862,S,NAD83,15060202,,S
1539,USGS,3.51131E+14,35.1919434,-113.9080024,T,NAD83,15010007,,
1540,USGS,3.51136E+14,35.1933769,-106.4019684,S,NAD83,13020201,,
1541,USGS,3.5115E+14,35.19713889,-106.3123056,F,NAD83,13020201,,C
1542,USGS,3.51153E+14,35.1980988,-106.3128022,S,NAD83,13020201,,
1543,USGS,3.51153E+14,35.19806695,-111.6612727,S,NAD83,15020015,,
1544,USGS,3.51155E+14,35.19860954,-114.1418976,S,NAD83,15030103,,W
1545,USGS,3.512E+14,35.2000127,-112.0401639,S,NAD83,15060202,,S
1546,USGS,3.51201E+14,35.2002886,-111.8259968,S,NAD83,15060202,,
1547,USGS,3.51208E+14,35.20222035,-114.0757849,S,NAD83,15030103,,V
1548,USGS,3.51215E+14,35.2041799,-112.2793388,F,NAD83,15060201,,S
1549,USGS,3.51215E+14,35.20416474,-114.083285,S,NAD83,15030103,,S
1550,USGS,3.51218E+14,35.20501026,-111.777386,F,NAD83,15060202,,S
1551,USGS,3.51224E+14,36.20666667,-104.3888889,T,NAD83,11080003,,
1552,USGS,3.51228E+14,35.20782107,-106.4764125,U,NAD83,13020203,,
1553,USGS,3.51231E+14,35.20860897,-114.066618,T,NAD83,15030103,,
1554,USGS,3.51233E+14,35.22615376,-106.4205795,U,NAD83,13020201,,
1555,USGS,3.51234E+14,35.22865368,-106.415024,U,NAD83,13020201,,
1556,USGS,3.51235E+14,35.20416474,-114.083285,F,NAD83,15030103,,S
1557,USGS,3.51245E+14,35.20860905,-114.0930075,F,NAD83,15030103,,C
1558,USGS,3.51245E+14,35.2124656,-114.4595677,H,NAD83,15030101,,C
1559,USGS,3.51254E+14,35.2150522,-104.681378,U,NAD83,13060001,,
1560,USGS,3.513E+14,35.2167094,-106.3019688,S,NAD83,13020201,,
1561,USGS,3.51303E+14,35.2175429,-106.4153017,S,NAD83,13020201,,
1562,USGS,3.51306E+14,35.21833087,-114.0777294,S,NAD83,15030103,,S
1563,USGS,3.51308E+14,35.21893168,-106.3666908,S,NAD83,13020201,,
1564,USGS,3.51313E+14,35.22028827,-111.833497,F,NAD83,15060202,,S
1565,USGS,3.51314E+14,35.2205541,-114.383571,S,NAD83,15030103,,C
1566,USGS,3.51315E+14,35.22087167,-107.3978259,U,NAD83,13020207,,
1567,USGS,3.51319E+14,35.22198715,-106.3678019,S,NAD83,13020201,,
1568,USGS,3.5132E+14,35.22223277,-111.8432193,F,NAD83,15060202,,S
1569,USGS,3.51324E+14,35.2233439,-111.8465526,F,NAD83,15060202,,S
1570,USGS,3.51326E+14,35.22392589,-107.6231091,F,NAD83,13020207,,S
1571,USGS,3.51332E+14,35.22559248,-107.629776,F,NAD83,13020207,,S
1572,USGS,3.51335E+14,35.2264315,-106.4208573,U,NAD83,13020201,,
1573,USGS,3.51336E+14,35.226664,-114.1063412,T,NAD83,15030103,,S
1574,USGS,3.51337E+14,35.22698135,-107.6239425,U,NAD83,13020207,,
1575,USGS,3.51342E+14,35.22837008,-107.6494987,F,NAD83,13020207,,S
1576,USGS,3.51344E+14,35.22893145,-106.4147462,U,NAD83,13020201,,
1577,USGS,3.51344E+14,35.23222057,-114.3896824,T,NAD83,15030103,,C
1578,USGS,3.51348E+14,35.22999836,-114.3835711,S,NAD83,15030103,,S
1579,USGS,3.51349E+14,35.23027778,-106.4777778,5,NAD83,13020203,,A
1580,USGS,3.5135E+14,35.23057016,-106.2987187,1,NAD83,13020201,,C
1581,USGS,3.51351E+14,35.23084598,-112.203781,S,NAD83,15010004,,S
1582,USGS,3.51353E+14,35.2313859,-114.0741181,S,NAD83,15030103,,C
1583,USGS,3.51354E+14,35.2316772,-111.8607193,F,NAD83,15060202,,S
1584,AZ014,3.51354E+14,35.2316637,-114.076896,F,NAD83,15030103,,C
1585,USGS,3.51358E+14,35.23278817,-111.6601624,F,NAD83,15020015,,S
1586,USGS,3.51406E+14,35.23501029,-111.6637737,F,NAD83,15020015,,S
1587,USGS,3.51428E+14,35.2411078,-114.0785627,F,NAD83,15030103,,C
1588,USGS,3.51435E+14,35.2430976,-106.3011075,1,NAD83,13020201,,C
1589,USGS,3.51438E+14,35.2438997,-111.5898833,F,NAD83,15020015,,S
1590,USGS,3.51439E+14,35.24416466,-114.3657929,T,NAD83,15030103,,C
1591,USGS,3.51443E+14,35.24527604,-114.4282948,S,NAD83,15030101,,
1592,USGS,3.51445E+14,35.2458696,-107.6411653,F,NAD83,13020207,,V
1593,USGS,3.51447E+14,35.2463871,-114.4246836,S,NAD83,15030101,,
1594,USGS,3.51448E+14,35.24666326,-114.0996744,S,NAD83,15030103,,S
1595,USGS,3.51457E+14,35.2492136,-105.4841783,U,NAD83,13060001,,
1596,USGS,3.51503E+14,35.2508312,-114.3716265,T,NAD83,15030103,,C
1597,USGS,3.51521E+14,35.25583107,-114.3655152,T,NAD83,15030103,,C
1598,USGS,3.51533E+14,35.26475794,-107.6394988,F,NAD83,13020207,,V
1599,USGS,3.51534E+14,35.25944057,-114.0707848,T,NAD83,15010007,,
1600,USGS,3.51537E+14,35.26028879,-111.973774,S,NAD83,15060202,,S
1601,USGS,3.51545E+14,35.26255014,-104.9305516,U,NAD83,13060001,,
1602,USGS,3.51553E+14,35.2647184,-114.1021746,T,NAD83,15030103,,
1603,USGS,3.51553E+14,35.2647197,-114.3538483,S,NAD83,15030103,,S
1604,USGS,3.51556E+14,35.2655531,-114.3782935,T,NAD83,15030103,,C
1605,USGS,3.51602E+14,35.26725787,-107.6358876,F,NAD83,13020207,,
1606,USGS,3.51604E+14,35.26778798,-111.9118299,S,NAD83,15060202,,S
1607,USGS,3.51608E+14,35.2689244,-107.6547769,F,NAD83,13020207,,W
1608,USGS,3.51608E+14,35.26889907,-111.9134966,S,NAD83,15060202,,S
1609,USGS,3.51612E+14,35.27003558,-107.6303319,F,NAD83,13020207,,F
1610,USGS,3.51613E+14,35.27920224,-107.560886,F,NAD83,13020207,,S
1611,USGS,3.51614E+14,35.27058047,-109.1995388,T,NAD83,15020006,,
1612,USGS,3.51616E+14,35.27115238,-106.4425242,U,NAD83,13020203,,
1613,USGS,3.51628E+14,35.2780912,-107.5522746,S,NAD83,13020207,,S
1614,USGS,3.51634E+14,35.27610724,-114.1368979,T,NAD83,15030103,,C
1615,USGS,3.51637E+14,35.27695458,-111.579327,F,NAD83,15020015,,S
1616,USGS,3.51638E+14,35.2772579,-107.546719,U,NAD83,13020207,,
1617,USGS,3.51649E+14,35.28027778,-107.5992778,1,NAD83,13020207,,
1618,USGS,3.51649E+14,35.28027556,-114.4857969,S,NAD83,15030101,,S
1619,USGS,3.51657E+14,35.28250896,-111.7968304,F,NAD83,15060202,,S
1620,USGS,3.517E+14,35.28344444,-109.6946389,1,NAD83,15020009,,S
1621,USGS,3.5171E+14,35.28602778,-107.6887778,1,NAD83,13020207,,
1622,USGS,3.5171E+14,35.28611974,-111.7454415,F,NAD83,15020015,,S
1623,USGS,3.51714E+14,35.2872629,-106.4819689,U,NAD83,13020203,,
1624,USGS,3.51714E+14,35.28723108,-111.7148853,F,NAD83,15020015,,S
1625,USGS,3.51715E+14,35.2874722,-109.6881111,1,NAD83,15020009,,S
1626,USGS,3.51718E+14,35.288329,-114.1005082,T,NAD83,15010007,,
1627,USGS,3.51724E+14,35.2900352,-107.560886,F,NAD83,13020205,,V
1628,USGS,3.51728E+14,35.2911517,-106.4394689,U,NAD83,13020201,,
1629,USGS,3.51728E+14,35.29110807,-114.3677378,T,NAD83,15030103,,C
1630,USGS,3.51736E+14,35.29334204,-111.7248853,F,NAD83,15020015,,S
1631,USGS,3.51751E+14,35.2975246,-109.0567568,T,NAD83,15020006,,
1632,USGS,3.51751E+14,35.29749686,-114.3771826,T,NAD83,15030103,,C
1633,USGS,3.51752E+14,35.2977748,-114.418295,S,NAD83,15030101,,
1634,USGS,3.51806E+14,35.30169808,-108.1014531,U,NAD83,13020207,,
1635,USGS,3.51808E+14,35.3022625,-106.4200245,S,NAD83,13020201,,
1636,USGS,3.51809E+14,35.30254028,-106.4108578,S,NAD83,13020201,,
1637,USGS,3.51812E+14,35.3033427,-111.9573849,F,NAD83,15060202,,S
1638,USGS,3.51815E+14,35.30417574,-111.8951628,F,NAD83,15060202,,S
1639,USGS,3.5182E+14,35.30559574,-106.4125245,S,NAD83,13020201,,
1640,USGS,3.5182E+14,35.3055957,-106.4139134,S,NAD83,13020201,,
1641,USGS,3.5182E+14,35.305565,-111.9873847,F,NAD83,15060202,,S
1642,USGS,3.5182E+14,35.30555097,-114.113842,T,NAD83,15030103,,
1643,USGS,3.51821E+14,35.3058735,-106.4191912,S,NAD83,13020201,,
1644,USGS,3.51823E+14,35.3063975,-111.7126625,F,NAD83,15020015,,S
1645,USGS,3.51827E+14,35.3075401,-106.419469,U,NAD83,13020201,,
1646,USGS,3.5183E+14,35.30837338,-106.4403024,U,NAD83,13020201,,
1647,USGS,3.5183E+14,35.31082976,-114.3496819,5,NAD83,15030103,,S
1648,USGS,3.51831E+14,35.3086455,-107.6172763,U,NAD83,13020207,,
1649,USGS,3.51831E+14,35.3086065,-114.1277313,S,NAD83,15030103,,S
1650,USGS,3.51834E+14,35.3094844,-106.4728025,U,NAD83,13020203,,
1651,USGS,3.51838E+14,35.31059555,-106.4291913,U,NAD83,13020201,,
1652,USGS,3.51853E+14,35.3147521,-108.2014559,U,NAD83,13020207,,
1653,USGS,3.51853E+14,35.31471888,-114.414684,S,NAD83,15010014,,
1654,USGS,3.51854E+14,35.315,-104.6588889,R,NAD83,11080005,,
1655,USGS,3.51858E+14,35.3161509,-106.4372469,S,NAD83,13020201,,
1656,USGS,3.51903E+14,35.31749534,-114.1493986,T,NAD83,15030103,,
1657,USGS,3.51928E+14,35.32447834,-107.6128318,U,NAD83,13020207,,
1658,USGS,3.51932E+14,35.32559509,-106.418358,S,NAD83,13020201,,
1659,USGS,3.51938E+14,35.3272173,-114.1410652,T,NAD83,15030103,,S
1660,USGS,3.5195E+14,35.33041667,-107.6920556,1,NAD83,13020207,,
1661,USGS,3.51952E+14,35.3330506,-113.8224448,F,NAD83,15010007,,S
1662,USGS,3.51955E+14,35.33193936,-114.1227315,T,NAD83,15030103,,
1663,USGS,3.52E+14,35.3333283,-114.1466209,T,NAD83,15030103,,S
1664,USGS,3.52009E+14,35.33582817,-114.1221759,T,NAD83,15030103,,
1665,USGS,3.52013E+14,35.33694,-113.7291086,T,NAD83,15010007,,
1666,USGS,3.52017E+14,35.33816667,-107.6842222,1,NAD83,13020207,,
1667,USGS,3.52017E+14,35.3380637,-111.7251619,F,NAD83,15060202,,S
1668,USGS,3.52021E+14,35.33916144,-114.1224538,T,NAD83,15030103,,
1669,USGS,3.52024E+14,35.34000814,-111.7243285,F,NAD83,15060202,,S
1670,USGS,3.52026E+14,35.34059468,-106.3936358,S,NAD83,13020201,,
1671,USGS,3.5203E+14,35.3416751,-111.6484936,F,NAD83,15020016,,S
1672,USGS,3.52031E+14,35.34205556,-113.4903333,1,NAD83,15010007,,S
1673,USGS,3.52037E+14,35.3436508,-106.1339116,F,NAD83,13020201,,W
1674,USGS,3.52041E+14,35.3447612,-106.3914136,S,NAD83,13020201,,
1675,USGS,3.52045E+14,35.34575,-107.6048056,1,NAD83,13020205,,
1676,USGS,3.52047E+14,35.34642786,-106.3850246,U,NAD83,13020201,,
1677,USGS,3.52054E+14,35.3483729,-106.1203003,F,NAD83,13020201,,W
1678,USGS,3.52058E+14,35.3494396,-113.7307754,T,NAD83,15010007,,
1679,USGS,3.52059E+14,35.349717,-113.7652208,T,NAD83,15010007,,
1680,USGS,3.52101E+14,35.3502723,-114.1224539,T,NAD83,15030103,,
1681,USGS,3.52102E+14,35.35059506,-106.1322449,F,NAD83,13020201,,W
1682,USGS,3.52108E+14,35.352261,-106.3897469,S,NAD83,13020201,,
1683,USGS,3.52112E+14,35.35337289,-106.0636332,F,NAD83,13020201,,S
1684,USGS,3.52117E+14,35.354749,-108.5934126,U,NAD83,15020004,,
1685,USGS,3.52117E+14,35.35471677,-114.14551,T,NAD83,15030103,,C
1686,USGS,3.52121E+14,35.3558277,-114.1080092,T,NAD83,15010007,,
1687,USGS,3.52127E+14,35.35749438,-114.1193984,T,NAD83,15030103,,
1688,USGS,3.52128E+14,35.35781637,-106.3936359,U,NAD83,13020201,,
1689,USGS,3.52131E+14,35.35864967,-106.3955804,S,NAD83,13020201,,
1690,USGS,3.52133E+14,35.3591608,-114.0666194,T,NAD83,15010007,,
1691,USGS,3.52134E+14,35.35946826,-109.0237008,U,NAD83,15020006,,
1692,USGS,3.52136E+14,35.3600362,-106.9400364,S,NAD83,13020204,,W
1693,USGS,3.52143E+14,35.36196818,-109.0417569,T,NAD83,15020006,,
1694,USGS,3.52159E+14,35.36638528,-113.6210509,T,NAD83,15010007,,
1695,USGS,3.52206E+14,35.36832766,-114.1618994,T,NAD83,15030103,,C
1696,USGS,3.52208E+14,35.3689214,-107.5928316,U,NAD83,13020205,,
1697,USGS,3.52215E+14,35.3736051,-113.8285565,F,NAD83,15010007,,P
1698,USGS,3.52218E+14,35.37171294,-105.260285,U,NAD83,13060001,,
1699,USGS,3.5222E+14,35.3722547,-107.5575529,U,NAD83,13020205,,
1700,USGS,3.52222E+14,35.37291667,-110.4703889,1,NAD83,15020014,,S
1701,USGS,3.52228E+14,35.37445216,-111.7254387,F,NAD83,15020016,,S
1702,USGS,3.5223E+14,35.37499489,-113.7004971,T,NAD83,15010007,,
1703,USGS,3.52232E+14,35.3756063,-103.4921824,U,NAD83,,,
1704,USGS,3.52232E+14,35.37555066,-113.6843857,T,NAD83,15010007,,
1705,USGS,3.52236E+14,35.37667347,-111.9873843,F,NAD83,15010004,,S
1706,USGS,3.52238E+14,35.3773611,-110.4755556,1,NAD83,15020014,,S
1707,USGS,3.52248E+14,35.38000668,-111.9887731,F,NAD83,15010004,,S
